Rank,Rank Spread,Model,Score,Votes
1,1 3,claude-opus-4-6,1504 ±8,"6,774"
2,1 3,claude-opus-4-6-thinking,1504 ±8,"5,934"
3,1 4,gemini-3.1-pro-preview,1500 ±9 Preliminary,"4,059"
4,4 6,gemini-3-pro,1486 ±4,"37,602"
5,3 10,gpt-5.2-chat-latest-20260210,1480 ±11,"2,771"
6,4 13,dola-seed-2.0-preview,1474 ±9 Preliminary,"3,924"
7,5 10,grok-4.1-thinking,1473 ±4,"36,844"
8,5 10,gemini-3-flash,1473 ±5,"28,520"
9,5 10,claude-opus-4-5-20251101-thinking-32k,1472 ±4,"29,789"
10,5 13,claude-opus-4-5-20251101,1467 ±4,"34,720"
11,9 15,grok-4.1,1463 ±4,"41,067"
12,9 18,gemini-3-flash (thinking-minimal),1462 ±5,"19,891"
13,11 20,gpt-5.1-high,1458 ±4,"33,708"
14,9 26,claude-sonnet-4-6,1457 ±10,"3,294"
15,11 28,glm-5,1453 ±8,"5,826"
16,12 26,ernie-5.0-0110,1452 ±6,"13,184"
17,12 28,kimi-k2.5-thinking,1451 ±6,"10,440"
18,13 26,claude-sonnet-4-5-20250929,1450 ±4,"46,018"
19,12 31,qwen3.5-397b-a17b,1450 ±9,"4,318"
20,14 26,claude-sonnet-4-5-20250929-thinking-32k,1450 ±4,"48,195"
21,14 26,gemini-2.5-pro,1449 ±3,"96,594"
22,13 29,ernie-5.0-preview-1203,1449 ±7,"9,724"
23,14 28,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,616"
24,14 29,claude-opus-4-1-20250805,1446 ±3,"77,081"
25,14 33,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
26,19 31,chatgpt-4o-latest-20250326,1443 ±3,"82,949"
27,14 35,glm-4.7,1441 ±6,"11,934"
28,19 35,gpt-5.2-high,1440 ±5,"18,534"
29,24 36,gpt-5.1,1437 ±4,"35,980"
30,24 36,gpt-5.2,1437 ±6,"15,345"
31,22 42,kimi-k2.5-instant,1436 ±8,"6,476"
32,26 40,gpt-5-high,1434 ±5,"32,353"
33,26 40,qwen3-max-preview,1434 ±5,"27,649"
34,27 42,o3-2025-04-16,1433 ±4,"60,958"
35,27 44,grok-4-1-fast-reasoning,1431 ±4,"30,487"
36,29 46,kimi-k2-thinking-turbo,1429 ±4,"35,502"
37,31 53,gpt-5-chat,1426 ±4,"31,610"
38,33 55,glm-4.6,1425 ±4,"35,124"
39,31 56,qwen3-max-2025-09-23,1425 ±6,"9,169"
40,35 55,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,723"
41,31 58,deepseek-v3.2-exp,1424 ±7,"11,683"
42,31 58,deepseek-v3.2-exp-thinking,1423 ±7,"8,944"
43,37 55,qwen3-235b-a22b-instruct-2507,1422 ±3,"70,948"
44,33 60,grok-4-fast-chat,1422 ±8,"6,962"
45,37 59,deepseek-v3.2-thinking,1420 ±5,"25,060"
46,37 59,deepseek-v3.2,1419 ±4,"30,091"
47,37 62,deepseek-r1-0528,1419 ±6,"19,177"
48,35 63,ernie-5.0-preview-1022,1418 ±9,"4,563"
49,37 63,deepseek-v3.1,1418 ±6,"15,197"
50,37 63,kimi-k2-0905-preview,1417 ±6,"11,912"
51,37 63,deepseek-v3.1-thinking,1417 ±7,"11,917"
52,38 63,kimi-k2-0711-preview,1417 ±5,"28,443"
53,36 68,deepseek-v3.1-terminus,1416 ±10,"3,745"
54,36 71,deepseek-v3.1-terminus-thinking,1416 ±10,"3,538"
55,38 66,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,597"
56,41 63,mistral-large-3,1414 ±5,"26,461"
57,42 63,gpt-4.1-2025-04-14,1413 ±4,"51,849"
58,42 63,claude-opus-4-20250514,1413 ±4,"45,304"
59,44 66,grok-3-preview-02-24,1411 ±4,"33,844"
60,46 66,mistral-medium-2508,1411 ±3,"64,949"
61,47 66,gemini-2.5-flash,1411 ±3,"95,890"
62,46 72,glm-4.5,1410 ±5,"24,604"
63,48 72,grok-4-0709,1409 ±4,"41,759"
64,56 77,claude-haiku-4-5-20251001,1405 ±4,"46,678"
65,56 77,gemini-2.5-flash-preview-09-2025,1404 ±4,"32,547"
66,56 77,grok-4-fast-reasoning,1404 ±5,"18,442"
67,60 78,o1-2024-12-17,1402 ±4,"27,822"
68,60 78,qwen3-235b-a22b-no-thinking,1402 ±4,"39,296"
69,60 80,qwen3-next-80b-a3b-instruct,1402 ±5,"22,675"
70,64 80,claude-sonnet-4-20250514-thinking-32k,1400 ±4,"35,976"
71,61 85,longcat-flash-chat,1400 ±6,"11,489"
72,64 88,qwen3-235b-a22b-thinking-2507,1399 ±6,"9,189"
73,61 91,minimax-m2.5,1398 ±8,"5,380"
74,64 87,deepseek-r1,1398 ±5,"18,537"
75,64 95,qwen3-vl-235b-a22b-thinking,1395 ±7,"7,926"
76,64 96,amazon-nova-experimental-chat-12-10,1395 ±10,"3,701"
77,67 91,deepseek-v3-0324,1394 ±4,"46,439"
78,62 97,hunyuan-vision-1.5-thinking,1394 ±12,"2,217"
79,69 95,mai-1-preview,1392 ±5,"18,015"
80,71 95,o4-mini-2025-04-16,1391 ±4,"46,377"
81,71 96,gpt-5-mini-high,1390 ±5,"26,945"
82,69 96,step-3.5-flash,1390 ±7,"7,982"
83,71 96,claude-sonnet-4-20250514,1390 ±4,"41,364"
84,71 96,mimo-v2-flash (non-thinking),1389 ±5,"19,001"
85,73 96,claude-3-7-sonnet-20250219-thinking-32k,1388 ±4,"39,729"
86,72 96,o1-preview,1388 ±5,"31,120"
87,72 97,mimo-v2-flash (thinking),1387 ±6,"10,867"
88,71 100,hunyuan-t1-20250711,1387 ±9,"4,767"
89,74 97,qwen3-coder-480b-a35b-instruct,1387 ±5,"26,409"
90,74 97,minimax-m2.1-preview,1385 ±5,"17,098"
91,76 97,mistral-medium-2505,1385 ±5,"34,388"
92,76 99,qwen3-30b-a3b-instruct-2507,1384 ±5,"23,949"
93,76 100,hunyuan-turbos-20250416,1383 ±6,"11,000"
94,79 100,gpt-4.1-mini-2025-04-14,1382 ±4,"40,312"
95,86 100,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380 ±4,"46,863"
96,76 110,glm-4.6v,1378 ±11,"2,785"
97,74 117,trinity-large,1375 ±16,"1,324"
98,91 106,qwen3-235b-a22b,1375 ±5,"27,025"
99,91 106,gemini-2.5-flash-lite-preview-06-17-thinking,1375 ±5,"33,675"
100,92 106,qwen2.5-max,1374 ±4,"33,203"
101,96 107,claude-3-5-sonnet-20241022,1373 ±3,"89,295"
102,96 110,glm-4.5-air,1372 ±4,"31,160"
103,96 110,claude-3-7-sonnet-20250219,1372 ±4,"44,271"
104,96 113,qwen3-next-80b-a3b-thinking,1369 ±6,"13,764"
105,96 113,minimax-m1,1367 ±4,"36,568"
106,100 115,gemma-3-27b-it,1365 ±4,"48,464"
107,99 117,amazon-nova-experimental-chat-11-10,1365 ±5,"18,446"
108,96 119,glm-4.7-flash,1365 ±6,"9,956"
