Rank,Rank Spread,Model,Score,Votes
1,1 2,claude-opus-4-6-thinking,1506 ±10,"3,922"
2,1 2,claude-opus-4-6,1502 ±9,"4,653"
3,3 3,gemini-3-pro,1486 ±4,"35,697"
4,4 7,grok-4.1-thinking,1475 ±4,"35,401"
5,4 7,gemini-3-flash,1473 ±5,"26,326"
6,4 9,claude-opus-4-5-20251101-thinking-32k,1471 ±5,"27,513"
7,4 9,claude-opus-4-5-20251101,1467 ±4,"32,417"
8,6 11,grok-4.1,1464 ±4,"39,348"
9,6 12,gemini-3-flash (thinking-minimal),1462 ±5,"17,612"
10,8 16,gpt-5.1-high,1457 ±4,"31,719"
11,8 26,glm-5,1452 ±11,"2,875"
12,9 23,ernie-5.0-0110,1451 ±6 Preliminary,"11,263"
13,10 22,claude-sonnet-4-5-20250929,1451 ±4,"43,701"
14,10 22,claude-sonnet-4-5-20250929-thinking-32k,1450 ±4,"45,976"
15,10 24,ernie-5.0-preview-1203,1449 ±7,"9,756"
16,11 22,gemini-2.5-pro,1449 ±3,"94,981"
17,11 22,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,857"
18,10 26,kimi-k2.5-thinking,1447 ±7,"8,278"
19,11 26,claude-opus-4-1-20250805,1445 ±3,"75,021"
20,11 28,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
21,15 26,chatgpt-4o-latest-20250326,1442 ±3,"82,484"
22,11 30,glm-4.7,1441 ±6,"11,986"
23,17 30,gpt-5.1,1438 ±4,"33,940"
24,11 38,kimi-k2.5-instant,1438 ±9,"4,112"
25,16 31,gpt-5.2,1437 ±6,"12,999"
26,17 32,gpt-5.2-high,1436 ±6,"16,346"
27,21 33,gpt-5-high,1435 ±5,"32,584"
28,21 34,qwen3-max-preview,1434 ±5,"27,800"
29,22 36,o3-2025-04-16,1433 ±4,"61,308"
30,22 39,grok-4-1-fast-reasoning,1431 ±4,"28,395"
31,24 44,kimi-k2-thinking-turbo,1429 ±4,"33,309"
32,26 48,gpt-5-chat,1426 ±4,"31,774"
33,29 51,glm-4.6,1425 ±4,"35,270"
34,25 51,qwen3-max-2025-09-23,1425 ±6,"9,208"
35,29 51,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,939"
36,27 53,deepseek-v3.2-exp-thinking,1423 ±7,"8,986"
37,28 53,deepseek-v3.2-exp,1423 ±6,"11,730"
38,31 51,qwen3-235b-a22b-instruct-2507,1422 ±3,"69,294"
39,28 55,grok-4-fast-chat,1422 ±8,"6,984"
40,31 53,deepseek-v3.2,1421 ±5,"27,898"
41,31 53,deepseek-v3.2-thinking,1420 ±5,"22,947"
42,32 58,deepseek-r1-0528,1418 ±6,"19,288"
43,30 58,ernie-5.0-preview-1022,1418 ±9,"4,600"
44,32 58,deepseek-v3.1,1418 ±6,"15,274"
45,32 58,kimi-k2-0905-preview,1418 ±6,"11,964"
46,32 58,deepseek-v3.1-thinking,1417 ±7,"11,967"
47,33 58,kimi-k2-0711-preview,1417 ±5,"28,638"
48,33 58,mistral-large-3,1416 ±5,"24,284"
49,31 61,deepseek-v3.1-terminus,1416 ±10,"3,758"
50,31 65,deepseek-v3.1-terminus-thinking,1416 ±10,"3,548"
51,33 60,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,673"
52,37 58,gpt-4.1-2025-04-14,1413 ±4,"52,163"
53,37 58,claude-opus-4-20250514,1413 ±4,"45,537"
