Rank,Rank Spread,Model,Score,Votes
1,1 2,claude-opus-4-6-thinking,1507 ±9,"4,650"
2,1 2,claude-opus-4-6,1504 ±8,"5,427"
3,3 3,gemini-3-pro,1486 ±4,"36,238"
4,4 7,grok-4.1-thinking,1475 ±4,"35,770"
5,4 7,gemini-3-flash,1473 ±5,"26,986"
6,4 9,claude-opus-4-5-20251101-thinking-32k,1471 ±5,"28,374"
7,4 10,claude-opus-4-5-20251101,1467 ±4,"33,214"
8,6 12,grok-4.1,1463 ±4,"39,883"
9,6 12,gemini-3-flash (thinking-minimal),1462 ±5,"18,355"
10,8 16,gpt-5.1-high,1458 ±4,"32,297"
11,7 21,glm-5,1455 ±9,"4,643"
12,8 21,ernie-5.0-0110,1453 ±6,"11,982"
13,10 21,claude-sonnet-4-5-20250929-thinking-32k,1450 ±4,"46,773"
14,10 22,claude-sonnet-4-5-20250929,1450 ±4,"44,565"
15,11 22,gemini-2.5-pro,1449 ±3,"95,526"
16,10 25,ernie-5.0-preview-1203,1449 ±7,"9,744"
17,11 22,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,819"
18,10 25,kimi-k2.5-thinking,1448 ±7,"9,050"
19,11 25,claude-opus-4-1-20250805,1445 ±3,"75,773"
20,11 28,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
21,17 26,chatgpt-4o-latest-20250326,1442 ±3,"83,193"
22,11 30,glm-4.7,1441 ±6,"11,971"
23,17 31,gpt-5.2-high,1438 ±6,"17,088"
24,14 36,kimi-k2.5-instant,1438 ±9,"5,007"
25,17 31,gpt-5.2,1438 ±6,"13,795"
26,20 30,gpt-5.1,1437 ±4,"34,522"
27,21 34,gpt-5-high,1434 ±5,"32,559"
28,21 34,qwen3-max-preview,1434 ±5,"27,763"
29,22 37,o3-2025-04-16,1432 ±4,"61,272"
30,22 39,grok-4-1-fast-reasoning,1431 ±4,"29,040"
31,24 43,kimi-k2-thinking-turbo,1429 ±4,"34,127"
32,26 48,gpt-5-chat,1426 ±4,"31,753"
33,29 50,glm-4.6,1425 ±4,"35,242"
34,26 51,qwen3-max-2025-09-23,1425 ±6,"9,203"
35,30 50,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,930"
36,26 53,deepseek-v3.2-exp-thinking,1423 ±7,"8,981"
37,28 53,deepseek-v3.2-exp,1423 ±6,"11,721"
38,31 50,qwen3-235b-a22b-instruct-2507,1423 ±3,"69,847"
39,28 55,grok-4-fast-chat,1422 ±8,"6,983"
40,31 54,deepseek-v3.2-thinking,1420 ±5,"23,731"
41,32 54,deepseek-v3.2,1420 ±5,"28,747"
42,32 58,deepseek-r1-0528,1419 ±6,"19,281"
43,30 58,ernie-5.0-preview-1022,1419 ±9,"4,594"
44,32 58,deepseek-v3.1,1418 ±6,"15,269"
45,32 58,kimi-k2-0905-preview,1417 ±6,"11,959"
46,32 58,deepseek-v3.1-thinking,1417 ±7,"11,963"
47,33 58,kimi-k2-0711-preview,1417 ±5,"28,632"
48,31 61,deepseek-v3.1-terminus,1416 ±10,"3,757"
49,31 65,deepseek-v3.1-terminus-thinking,1416 ±10,"3,547"
50,33 60,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,653"
51,36 58,mistral-large-3,1414 ±5,"24,945"
52,37 58,gpt-4.1-2025-04-14,1413 ±4,"52,121"
