Rank,Rank Spread,Model,Score,Votes
1,1 3,claude-opus-4-6,1505 ±8,"6,176"
2,1 3,claude-opus-4-6-thinking,1504 ±8,"5,321"
3,1 3,gemini-3.1-pro-preview,1500 ±9 Preliminary,"4,072"
4,4 5,gemini-3-pro,1486 ±4,"37,053"
5,4 11,dola-seed-2.0-preview,1475 ±10 Preliminary,"3,379"
6,5 9,grok-4.1-thinking,1474 ±4,"36,224"
7,5 9,gemini-3-flash,1474 ±5,"27,834"
8,5 9,claude-opus-4-5-20251101-thinking-32k,1471 ±4,"29,153"
9,5 11,claude-opus-4-5-20251101,1467 ±4,"34,076"
10,8 15,grok-4.1,1463 ±4,"40,418"
11,8 15,gemini-3-flash (thinking-minimal),1462 ±5,"19,198"
12,10 19,gpt-5.1-high,1457 ±4,"33,069"
13,10 24,glm-5,1455 ±8,"5,301"
14,10 24,ernie-5.0-0110,1453 ±6,"12,680"
15,12 24,claude-sonnet-4-5-20250929,1450 ±4,"45,379"
16,12 24,claude-sonnet-4-5-20250929-thinking-32k,1450 ±4,"47,618"
17,13 24,gemini-2.5-pro,1449 ±3,"96,302"
18,12 28,kimi-k2.5-thinking,1449 ±6,"9,793"
19,10 29,qwen3.5-397b-a17b,1449 ±10,"3,572"
20,12 28,ernie-5.0-preview-1203,1449 ±7,"9,742"
21,13 27,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,803"
22,13 28,claude-opus-4-1-20250805,1445 ±3,"76,620"
23,13 31,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
24,18 29,chatgpt-4o-latest-20250326,1442 ±3,"83,247"
25,13 33,glm-4.7,1441 ±6,"11,968"
26,18 33,gpt-5.2-high,1440 ±6,"17,883"
27,19 34,gpt-5.2,1438 ±6,"14,673"
28,18 36,kimi-k2.5-instant,1438 ±8,"5,827"
29,22 34,gpt-5.1,1438 ±4,"35,361"
30,24 37,gpt-5-high,1434 ±5,"32,547"
31,24 38,qwen3-max-preview,1434 ±5,"27,756"
32,25 40,o3-2025-04-16,1432 ±4,"61,262"
33,25 42,grok-4-1-fast-reasoning,1431 ±4,"29,852"
34,27 43,kimi-k2-thinking-turbo,1430 ±4,"34,933"
35,29 51,gpt-5-chat,1426 ±4,"31,744"
36,32 53,glm-4.6,1425 ±4,"35,233"
37,29 54,qwen3-max-2025-09-23,1425 ±6,"9,201"
38,33 53,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,920"
39,31 56,deepseek-v3.2-exp,1423 ±6,"11,721"
40,29 56,deepseek-v3.2-exp-thinking,1423 ±7,"8,979"
41,35 53,qwen3-235b-a22b-instruct-2507,1422 ±3,"70,586"
42,32 58,grok-4-fast-chat,1422 ±8,"6,982"
43,35 56,deepseek-v3.2-thinking,1420 ±5,"24,549"
44,35 58,deepseek-v3.2,1419 ±5,"29,524"
45,35 61,deepseek-r1-0528,1419 ±6,"19,273"
46,33 62,ernie-5.0-preview-1022,1419 ±9,"4,593"
47,35 61,deepseek-v3.1,1418 ±6,"15,260"
48,35 61,kimi-k2-0905-preview,1417 ±6,"11,955"
49,35 61,deepseek-v3.1-thinking,1417 ±7,"11,959"
50,36 61,kimi-k2-0711-preview,1417 ±5,"28,625"
51,34 65,deepseek-v3.1-terminus,1416 ±10,"3,756"
52,35 69,deepseek-v3.1-terminus-thinking,1416 ±10,"3,547"
53,36 65,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,649"
54,39 62,mistral-large-3,1414 ±5,"25,777"
55,40 62,gpt-4.1-2025-04-14,1413 ±4,"52,109"
56,40 62,claude-opus-4-20250514,1413 ±4,"45,501"
57,43 65,grok-3-preview-02-24,1411 ±4,"33,960"
58,45 65,mistral-medium-2508,1411 ±3,"64,496"
59,45 65,gemini-2.5-flash,1411 ±3,"95,560"
60,43 70,glm-4.5,1410 ±5,"24,745"
61,45 69,grok-4-0709,1410 ±4,"41,971"
62,54 75,claude-haiku-4-5-20251001,1405 ±4,"46,119"
63,54 75,gemini-2.5-flash-preview-09-2025,1404 ±4,"32,637"
64,54 75,grok-4-fast-reasoning,1404 ±5,"18,530"
65,59 76,o1-2024-12-17,1402 ±4,"27,822"
66,50 85,minimax-m2.5,1402 ±9,"4,712"
