Rank,Rank Spread,Model,Score,Votes
1,1 2,claude-opus-4-6-thinking,1506 ±9,"4,745"
2,1 2,claude-opus-4-6,1503 ±8,"5,540"
3,3 4,gemini-3-pro,1486 ±4,"36,354"
4,4 8,grok-4.1-thinking,1474 ±4,"35,833"
5,4 8,gemini-3-flash,1473 ±5,"27,116"
6,3 11,dola-seed-2.0-preview,1472 ±10 Preliminary,"3,164"
7,4 10,claude-opus-4-5-20251101-thinking-32k,1471 ±5,"28,493"
8,4 11,claude-opus-4-5-20251101,1467 ±4,"33,328"
9,6 12,grok-4.1,1463 ±4,"39,912"
10,6 13,gemini-3-flash (thinking-minimal),1461 ±5,"18,480"
11,9 17,gpt-5.1-high,1457 ±4,"32,395"
12,7 22,glm-5,1455 ±8,"4,733"
13,10 22,ernie-5.0-0110,1452 ±6,"12,053"
14,11 22,claude-sonnet-4-5-20250929-thinking-32k,1450 ±4,"46,884"
15,11 22,claude-sonnet-4-5-20250929,1450 ±4,"44,667"
16,12 22,gemini-2.5-pro,1449 ±3,"95,644"
17,11 26,ernie-5.0-preview-1203,1449 ±7,"9,743"
18,12 24,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,820"
19,11 27,kimi-k2.5-thinking,1448 ±7,"9,156"
20,12 26,claude-opus-4-1-20250805,1445 ±3,"75,907"
21,12 29,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
22,17 27,chatgpt-4o-latest-20250326,1442 ±3,"83,252"
23,12 31,glm-4.7,1441 ±6,"11,964"
24,18 32,gpt-5.2-high,1438 ±6,"17,205"
25,18 32,gpt-5.2,1438 ±6,"13,915"
26,17 38,kimi-k2.5-instant,1437 ±8,"5,139"
27,20 31,gpt-5.1,1437 ±4,"34,626"
28,22 35,gpt-5-high,1434 ±5,"32,559"
29,22 35,qwen3-max-preview,1434 ±5,"27,764"
30,23 38,o3-2025-04-16,1432 ±4,"61,273"
31,23 40,grok-4-1-fast-reasoning,1431 ±4,"29,156"
32,25 43,kimi-k2-thinking-turbo,1429 ±4,"34,234"
33,27 49,gpt-5-chat,1426 ±4,"31,755"
34,29 51,glm-4.6,1425 ±4,"35,240"
35,27 52,qwen3-max-2025-09-23,1425 ±6,"9,204"
36,31 51,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,931"
37,27 54,deepseek-v3.2-exp-thinking,1423 ±7,"8,981"
38,29 54,deepseek-v3.2-exp,1423 ±6,"11,723"
39,32 51,qwen3-235b-a22b-instruct-2507,1422 ±3,"69,944"
40,29 56,grok-4-fast-chat,1422 ±8,"6,983"
41,33 55,deepseek-v3.2-thinking,1420 ±5,"23,845"
42,33 55,deepseek-v3.2,1420 ±5,"28,843"
43,33 59,deepseek-r1-0528,1419 ±6,"19,281"
44,31 60,ernie-5.0-preview-1022,1418 ±9,"4,594"
45,33 60,deepseek-v3.1,1418 ±6,"15,267"
46,33 60,kimi-k2-0905-preview,1417 ±6,"11,958"
47,33 60,deepseek-v3.1-thinking,1417 ±7,"11,962"
48,34 60,kimi-k2-0711-preview,1417 ±5,"28,632"
49,32 63,deepseek-v3.1-terminus,1416 ±10,"3,757"
50,32 67,deepseek-v3.1-terminus-thinking,1416 ±10,"3,547"
51,34 62,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,653"
52,37 60,mistral-large-3,1415 ±5,"25,069"
53,38 60,gpt-4.1-2025-04-14,1413 ±4,"52,120"
