Rank,Rank Spread,Model,Score,Votes
1,1 3,claude-opus-4-6,1505 ±8,"6,212"
2,1 3,claude-opus-4-6-thinking,1504 ±8,"5,350"
3,1 3,gemini-3.1-pro-preview,1500 ±9 Preliminary,"4,072"
4,4 5,gemini-3-pro,1486 ±4,"37,088"
5,4 12,dola-seed-2.0-preview,1475 ±10 Preliminary,"3,379"
6,5 9,gemini-3-flash,1474 ±5,"27,875"
7,5 9,grok-4.1-thinking,1474 ±4,"36,233"
8,5 10,claude-opus-4-5-20251101-thinking-32k,1471 ±4,"29,183"
9,5 12,claude-opus-4-5-20251101,1467 ±4,"34,111"
10,8 16,grok-4.1,1463 ±4,"40,453"
11,8 16,gemini-3-flash (thinking-minimal),1462 ±5,"19,226"
12,10 19,gpt-5.1-high,1458 ±4,"33,100"
13,7 25,claude-sonnet-4-6,1457 ±10,"3,255"
14,10 25,glm-5,1455 ±8,"5,319"
15,10 25,ernie-5.0-0110,1453 ±6,"12,706"
16,12 25,claude-sonnet-4-5-20250929,1450 ±4,"45,424"
17,10 30,qwen3.5-397b-a17b,1450 ±10,"3,602"
18,12 25,claude-sonnet-4-5-20250929-thinking-32k,1450 ±4,"47,652"
19,13 25,gemini-2.5-pro,1449 ±3,"96,334"
20,12 29,kimi-k2.5-thinking,1449 ±6,"9,823"
21,12 29,ernie-5.0-preview-1203,1449 ±7,"9,742"
22,13 27,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,802"
23,13 29,claude-opus-4-1-20250805,1446 ±3,"76,656"
24,13 32,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
25,19 30,chatgpt-4o-latest-20250326,1442 ±3,"83,247"
26,13 34,glm-4.7,1441 ±6,"11,968"
27,19 34,gpt-5.2-high,1441 ±6,"17,912"
28,20 35,gpt-5.2,1438 ±6,"14,700"
29,23 35,gpt-5.1,1438 ±4,"35,392"
30,20 40,kimi-k2.5-instant,1437 ±8,"5,857"
31,25 37,gpt-5-high,1434 ±5,"32,547"
32,25 39,qwen3-max-preview,1434 ±5,"27,755"
33,26 41,o3-2025-04-16,1432 ±4,"61,262"
34,26 43,grok-4-1-fast-reasoning,1431 ±4,"29,899"
35,28 44,kimi-k2-thinking-turbo,1430 ±4,"34,970"
36,30 52,gpt-5-chat,1426 ±4,"31,744"
37,33 54,glm-4.6,1425 ±4,"35,233"
38,30 55,qwen3-max-2025-09-23,1425 ±6,"9,200"
39,34 54,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,920"
40,31 57,deepseek-v3.2-exp,1423 ±6,"11,721"
41,30 57,deepseek-v3.2-exp-thinking,1423 ±7,"8,979"
42,36 54,qwen3-235b-a22b-instruct-2507,1422 ±3,"70,609"
43,32 59,grok-4-fast-chat,1422 ±8,"6,982"
44,36 57,deepseek-v3.2-thinking,1420 ±5,"24,580"
45,36 59,deepseek-v3.2,1419 ±5,"29,555"
46,36 62,deepseek-r1-0528,1419 ±6,"19,273"
47,34 62,ernie-5.0-preview-1022,1419 ±9,"4,593"
48,36 62,deepseek-v3.1,1418 ±6,"15,260"
49,36 62,kimi-k2-0905-preview,1417 ±6,"11,955"
50,36 62,deepseek-v3.1-thinking,1417 ±7,"11,959"
51,37 62,kimi-k2-0711-preview,1417 ±5,"28,625"
52,35 66,deepseek-v3.1-terminus,1416 ±10,"3,756"
53,36 70,deepseek-v3.1-terminus-thinking,1416 ±10,"3,547"
54,37 66,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,649"
55,40 62,mistral-large-3,1414 ±5,"25,814"
56,41 62,gpt-4.1-2025-04-14,1413 ±4,"52,108"
57,41 63,claude-opus-4-20250514,1413 ±4,"45,501"
58,44 66,grok-3-preview-02-24,1411 ±4,"33,960"
59,46 66,mistral-medium-2508,1411 ±3,"64,525"
60,46 66,gemini-2.5-flash,1411 ±3,"95,586"
61,44 71,glm-4.5,1410 ±5,"24,745"
62,46 70,grok-4-0709,1410 ±4,"41,971"
63,55 76,claude-haiku-4-5-20251001,1405 ±4,"46,152"
64,55 76,gemini-2.5-flash-preview-09-2025,1404 ±4,"32,637"
65,55 76,grok-4-fast-reasoning,1404 ±5,"18,530"
66,60 77,o1-2024-12-17,1402 ±4,"27,822"
67,60 77,qwen3-235b-a22b-no-thinking,1402 ±4,"39,501"
68,60 79,qwen3-next-80b-a3b-instruct,1401 ±5,"22,789"
69,54 87,minimax-m2.5,1401 ±9,"4,743"
70,63 79,claude-sonnet-4-20250514-thinking-32k,1400 ±4,"36,157"
71,60 84,longcat-flash-chat,1400 ±6,"11,523"
72,63 87,qwen3-235b-a22b-thinking-2507,1399 ±6,"9,237"
73,63 86,deepseek-r1,1398 ±5,"18,537"
74,63 92,qwen3-vl-235b-a22b-thinking,1395 ±7,"7,958"
75,63 94,amazon-nova-experimental-chat-12-10,1394 ±10,"3,706"
76,66 89,deepseek-v3-0324,1394 ±4,"46,636"
