Rank,Rank Spread,Model,Score,Votes
1,1 4,claude-opus-4-6,1504 ±7,"7,042"
2,1 4,claude-opus-4-6-thinking,1503 ±8,"6,181"
3,1 5,gemini-3.1-pro-preview,1500 ±9 Preliminary,"4,060"
4,1 6,grok-4.20-beta1,1492 ±10 Preliminary,"3,695"
5,4 6,gemini-3-pro,1486 ±4,"37,854"
6,3 11,gpt-5.2-chat-latest-20260210,1481 ±11,"3,093"
7,6 11,gemini-3-flash,1473 ±5,"28,847"
8,6 11,grok-4.1-thinking,1473 ±4,"37,167"
9,6 14,dola-seed-2.0-preview,1472 ±9 Preliminary,"4,180"
10,6 11,claude-opus-4-5-20251101-thinking-32k,1472 ±4,"30,067"
11,6 14,claude-opus-4-5-20251101,1467 ±4,"35,014"
12,10 18,grok-4.1,1463 ±4,"41,343"
13,10 18,gemini-3-flash (thinking-minimal),1462 ±5,"20,204"
14,10 27,claude-sonnet-4-6,1457 ±10,"3,294"
15,12 22,gpt-5.1-high,1457 ±4,"33,984"
16,12 27,glm-5,1454 ±8,"6,061"
17,12 27,ernie-5.0-0110,1453 ±6,"13,419"
18,12 31,qwen3.5-397b-a17b,1451 ±9,"4,541"
19,14 29,kimi-k2.5-thinking,1450 ±6,"10,687"
20,14 27,claude-sonnet-4-5-20250929-thinking-32k,1450 ±3,"48,477"
21,14 27,claude-sonnet-4-5-20250929,1450 ±4,"46,264"
22,15 27,gemini-2.5-pro,1449 ±3,"96,876"
23,14 29,ernie-5.0-preview-1203,1449 ±7,"9,723"
24,15 29,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,618"
25,15 29,claude-opus-4-1-20250805,1446 ±3,"77,242"
26,15 34,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
27,21 32,chatgpt-4o-latest-20250326,1443 ±3,"82,954"
28,15 36,glm-4.7,1441 ±6,"11,936"
29,21 35,gpt-5.2-high,1440 ±5,"18,792"
30,26 37,gpt-5.1,1437 ±4,"36,267"
31,25 37,gpt-5.2,1437 ±6,"15,640"
32,25 44,kimi-k2.5-instant,1435 ±7,"6,722"
33,27 41,qwen3-max-preview,1434 ±5,"27,649"
34,27 41,gpt-5-high,1434 ±5,"32,357"
35,28 43,o3-2025-04-16,1433 ±4,"60,965"
36,29 45,grok-4-1-fast-reasoning,1431 ±4,"30,701"
37,30 49,kimi-k2-thinking-turbo,1429 ±4,"35,751"
38,32 55,gpt-5-chat,1426 ±4,"31,614"
39,34 57,glm-4.6,1425 ±4,"35,129"
40,32 58,qwen3-max-2025-09-23,1425 ±6,"9,172"
41,35 58,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,728"
42,32 60,deepseek-v3.2-exp,1424 ±6,"11,685"
43,32 60,deepseek-v3.2-exp-thinking,1423 ±7,"8,944"
44,37 58,qwen3-235b-a22b-instruct-2507,1422 ±3,"71,166"
45,34 63,grok-4-fast-chat,1422 ±8,"6,962"
46,37 60,deepseek-v3.2-thinking,1421 ±5,"25,287"
47,38 62,deepseek-v3.2,1419 ±4,"30,323"
48,38 64,deepseek-r1-0528,1419 ±6,"19,178"
49,36 65,ernie-5.0-preview-1022,1418 ±9,"4,563"
50,38 65,deepseek-v3.1,1418 ±6,"15,198"
51,38 65,kimi-k2-0905-preview,1417 ±6,"11,915"
52,38 65,deepseek-v3.1-thinking,1417 ±7,"11,919"
53,39 65,kimi-k2-0711-preview,1417 ±5,"28,445"
54,37 69,deepseek-v3.1-terminus,1416 ±10,"3,746"
55,37 74,deepseek-v3.1-terminus-thinking,1416 ±10,"3,538"
56,40 65,mistral-large-3,1415 ±4,"26,713"
57,39 68,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,599"
58,38 75,amazon-nova-experimental-chat-26-01-10,1415 ±10,"3,252"
59,43 65,gpt-4.1-2025-04-14,1413 ±4,"51,856"
60,43 65,claude-opus-4-20250514,1413 ±4,"45,310"
61,46 69,grok-3-preview-02-24,1411 ±4,"33,845"
62,47 68,mistral-medium-2508,1411 ±3,"65,199"
63,48 68,gemini-2.5-flash,1411 ±3,"96,163"
64,46 74,glm-4.5,1410 ±5,"24,608"
65,49 74,grok-4-0709,1409 ±4,"41,771"
66,57 79,claude-haiku-4-5-20251001,1405 ±4,"46,912"
67,57 79,gemini-2.5-flash-preview-09-2025,1404 ±4,"32,547"
68,57 79,grok-4-fast-reasoning,1404 ±5,"18,446"
69,62 81,o1-2024-12-17,1402 ±4,"27,822"
70,62 81,qwen3-235b-a22b-no-thinking,1402 ±4,"39,301"
71,62 82,qwen3-next-80b-a3b-instruct,1402 ±5,"22,675"
72,62 87,longcat-flash-chat,1400 ±6,"11,492"
73,66 82,claude-sonnet-4-20250514-thinking-32k,1400 ±4,"35,984"
74,60 91,minimax-m2.5,1399 ±8,"5,631"
75,65 90,qwen3-235b-a22b-thinking-2507,1399 ±6,"9,189"
76,66 89,deepseek-r1,1398 ±5,"18,537"
77,66 97,qwen3-vl-235b-a22b-thinking,1395 ±7,"7,926"
78,66 98,amazon-nova-experimental-chat-12-10,1395 ±10,"3,700"
79,69 92,deepseek-v3-0324,1394 ±4,"46,442"
80,62 99,hunyuan-vision-1.5-thinking,1394 ±12,"2,216"
81,71 97,mai-1-preview,1392 ±5,"18,020"
82,73 97,o4-mini-2025-04-16,1391 ±4,"46,384"
83,69 98,step-3.5-flash,1391 ±7,"8,214"
84,73 98,gpt-5-mini-high,1390 ±5,"26,951"
85,73 98,mimo-v2-flash (non-thinking),1390 ±5,"19,235"
86,73 98,claude-sonnet-4-20250514,1390 ±4,"41,371"
87,75 98,claude-3-7-sonnet-20250219-thinking-32k,1388 ±4,"39,733"
88,74 98,o1-preview,1388 ±5,"31,120"
89,74 99,mimo-v2-flash (thinking),1387 ±6,"10,877"
90,73 102,hunyuan-t1-20250711,1387 ±9,"4,767"
91,76 99,qwen3-coder-480b-a35b-instruct,1387 ±5,"26,414"
92,77 99,minimax-m2.1-preview,1386 ±5,"17,099"
93,78 99,mistral-medium-2505,1385 ±5,"34,390"
94,78 101,qwen3-30b-a3b-instruct-2507,1384 ±5,"23,952"
95,78 102,hunyuan-turbos-20250416,1383 ±6,"11,000"
96,81 102,gpt-4.1-mini-2025-04-14,1382 ±4,"40,321"
97,88 102,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380 ±4,"46,869"
98,78 112,glm-4.6v,1378 ±11,"2,785"
99,78 116,trinity-large,1376 ±14,"1,690"
100,93 109,qwen3-235b-a22b,1375 ±5,"27,026"
101,93 109,gemini-2.5-flash-lite-preview-06-17-thinking,1375 ±4,"33,681"
102,94 109,qwen2.5-max,1374 ±4,"33,204"
103,98 109,claude-3-5-sonnet-20241022,1372 ±3,"89,297"
104,98 112,glm-4.5-air,1372 ±4,"31,168"
105,98 112,claude-3-7-sonnet-20250219,1371 ±4,"44,277"
106,98 115,qwen3-next-80b-a3b-thinking,1369 ±6,"13,768"
107,98 115,minimax-m1,1367 ±4,"36,573"
108,98 119,amazon-nova-experimental-chat-11-10,1365 ±5,"18,678"
109,102 117,gemma-3-27b-it,1365 ±4,"48,462"
110,98 122,glm-4.7-flash,1364 ±6,"10,247"
111,102 120,o3-mini-high,1364 ±5,"18,584"
112,102 123,grok-3-mini-high,1363 ±5,"17,418"
113,105 123,gemini-2.0-flash-001,1361 ±4,"44,689"
114,105 131,deepseek-v3,1359 ±5,"21,788"
115,107 132,grok-3-mini-beta,1357 ±5,"23,619"
116,105 138,intellect-3,1356 ±8,"5,289"
117,109 136,mistral-small-2506,1356 ±5,"18,240"
118,111 137,gpt-oss-120b,1354 ±4,"30,767"
119,112 138,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,951"
120,108 140,glm-4.5v,1353 ±8,"4,954"
121,114 137,command-a-03-2025,1353 ±3,"57,108"
122,114 138,gemini-1.5-pro-002,1351 ±3,"55,607"
123,114 140,amazon-nova-experimental-chat-10-20,1350 ±6,"11,338"
124,109 149,hunyuan-turbos-20250226,1349 ±12,"2,226"
125,116 140,o3-mini,1348 ±3,"58,461"
126,111 151,amazon-nova-experimental-chat-10-09,1347 ±11,"2,877"
127,110 152,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,546"
128,114 147,minimax-m2,1347 ±8,"6,688"
129,114 149,qwen3-32b,1347 ±9,"3,932"
130,114 145,ling-flash-2.0,1347 ±7,"6,998"
131,114 147,step-3,1346 ±7,"6,568"
132,114 149,qwen-plus-0125,1346 ±8,"5,823"
133,119 142,gpt-4o-2024-05-13,1346 ±3,"112,863"
134,116 152,glm-4-plus-0111,1343 ±8,"5,760"
135,122 147,claude-3-5-sonnet-20240620,1343 ±3,"82,417"
136,116 154,gemma-3-12b-it,1342 ±10,"3,829"
137,116 155,nvidia-llama-3.3-nemotron-super-49b-v1.5,1342 ±10,"3,402"
