Rank,Rank Spread,Model,Score,Votes
1,1 2,claude-opus-4-6-thinking Anthropic · Proprietary,1504 ±10,"3,401"
2,1 2,claude-opus-4-6 Anthropic · Proprietary,1501 ±10,"4,131"
3,3 3,gemini-3-pro Google · Proprietary,1486 ±4,"35,204"
4,4 7,grok-4.1-thinking xAI · Proprietary,1475 ±4,"34,891"
5,4 9,gemini-3-flash Google · Proprietary,1472 ±5,"25,859"
6,4 9,claude-opus-4-5-20251101-thinking-32k Anthropic · Proprietary,1471 ±5,"26,925"
7,4 10,claude-opus-4-5-20251101 Anthropic · Proprietary,1467 ±5,"31,852"
8,5 10,grok-4.1 xAI · Proprietary,1465 ±4,"39,008"
9,5 11,gemini-3-flash (thinking-minimal) Google · Proprietary,1463 ±5,"17,043"
10,7 14,gpt-5.1-high OpenAI · Proprietary,1458 ±4,"31,211"
11,9 22,ernie-5.0-0110 Baidu · Proprietary,1451 ±7 Preliminary,"10,809"
12,10 21,claude-sonnet-4-5-20250929 Anthropic · Proprietary,1450 ±4,"43,204"
13,11 21,claude-sonnet-4-5-20250929-thinking-32k Anthropic · Proprietary,1450 ±4,"45,488"
14,11 21,gemini-2.5-pro Google · Proprietary,1449 ±3,"94,550"
15,10 24,ernie-5.0-preview-1203 Baidu · Proprietary,1449 ±7,"9,771"
16,11 22,claude-opus-4-1-20250805-thinking-16k Anthropic · Proprietary,1449 ±4,"49,944"
17,10 25,kimi-k2.5-thinking Moonshot · Modified MIT,1447 ±7,"7,780"
18,11 25,claude-opus-4-1-20250805 Anthropic · Proprietary,1445 ±3,"74,591"
19,11 27,gpt-4.5-preview-2025-02-27 OpenAI · Proprietary,1444 ±6,"14,549"
20,14 25,chatgpt-4o-latest-20250326 OpenAI · Proprietary,1442 ±3,"82,022"
21,11 29,glm-4.7 Z.ai · MIT,1441 ±6,"12,015"
22,16 30,gpt-5.2 OpenAI · Proprietary,1438 ±6,"12,448"
23,17 29,gpt-5.1 OpenAI · Proprietary,1438 ±4,"33,436"
24,11 37,kimi-k2.5-instant Moonshot · Modified MIT,1438 ±10,"3,530"
25,16 30,gpt-5.2-high OpenAI · Proprietary,1437 ±6,"15,794"
26,20 32,gpt-5-high OpenAI · Proprietary,1434 ±5,"32,616"
27,20 35,qwen3-max-preview Alibaba · Proprietary,1434 ±5,"27,837"
28,21 36,o3-2025-04-16 OpenAI · Proprietary,1433 ±4,"61,348"
29,21 37,grok-4-1-fast-reasoning xAI · Proprietary,1431 ±4,"27,856"
30,23 43,kimi-k2-thinking-turbo Moonshot · Modified MIT,1429 ±4,"32,797"
31,25 47,gpt-5-chat OpenAI · Proprietary,1426 ±4,"31,822"
32,27 49,glm-4.6 Z.ai · MIT,1425 ±4,"35,335"
33,25 50,qwen3-max-2025-09-23 Alibaba · Proprietary,1425 ±6,"9,224"
34,28 50,claude-opus-4-20250514-thinking-16k Anthropic · Proprietary,1424 ±4,"37,974"
35,26 52,deepseek-v3.2-exp DeepSeek · MIT,1423 ±6,"11,761"
36,26 52,deepseek-v3.2-exp-thinking DeepSeek · MIT,1423 ±7,"8,998"
