Rank,Rank Spread,Model,Score,Votes
1,1 3,claude-opus-4-6,1504 ±7,"7,042"
2,1 3,claude-opus-4-6-thinking,1503 ±8,"6,181"
3,1 4,gemini-3.1-pro-preview,1500 ±9 Preliminary,"4,060"
4,4 5,gemini-3-pro,1486 ±4,"37,854"
5,3 10,gpt-5.2-chat-latest-20260210,1481 ±11,"3,093"
6,5 10,gemini-3-flash,1473 ±5,"28,847"
7,5 10,grok-4.1-thinking,1473 ±4,"37,167"
8,5 13,dola-seed-2.0-preview,1472 ±9 Preliminary,"4,180"
9,5 10,claude-opus-4-5-20251101-thinking-32k,1472 ±4,"30,067"
10,5 13,claude-opus-4-5-20251101,1467 ±4,"35,014"
11,9 17,grok-4.1,1463 ±4,"41,343"
12,9 17,gemini-3-flash (thinking-minimal),1462 ±5,"20,204"
13,9 26,claude-sonnet-4-6,1457 ±10,"3,294"
14,11 21,gpt-5.1-high,1457 ±4,"33,984"
15,11 26,glm-5,1454 ±8,"6,061"
16,11 26,ernie-5.0-0110,1453 ±6,"13,419"
17,11 30,qwen3.5-397b-a17b,1451 ±9,"4,541"
18,13 28,kimi-k2.5-thinking,1450 ±6,"10,687"
19,13 26,claude-sonnet-4-5-20250929-thinking-32k,1450 ±3,"48,477"
20,13 26,claude-sonnet-4-5-20250929,1450 ±4,"46,264"
21,14 26,gemini-2.5-pro,1449 ±3,"96,876"
22,13 28,ernie-5.0-preview-1203,1449 ±7,"9,723"
23,14 28,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,618"
24,14 28,claude-opus-4-1-20250805,1446 ±3,"77,242"
25,14 33,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
26,20 31,chatgpt-4o-latest-20250326,1443 ±3,"82,954"
27,14 35,glm-4.7,1441 ±6,"11,936"
28,20 34,gpt-5.2-high,1440 ±5,"18,792"
29,25 36,gpt-5.1,1437 ±4,"36,267"
30,24 36,gpt-5.2,1437 ±6,"15,640"
31,24 43,kimi-k2.5-instant,1435 ±7,"6,722"
32,26 40,qwen3-max-preview,1434 ±5,"27,649"
33,26 40,gpt-5-high,1434 ±5,"32,357"
34,27 42,o3-2025-04-16,1433 ±4,"60,965"
35,28 44,grok-4-1-fast-reasoning,1431 ±4,"30,701"
36,29 48,kimi-k2-thinking-turbo,1429 ±4,"35,751"
37,31 54,gpt-5-chat,1426 ±4,"31,614"
38,33 56,glm-4.6,1425 ±4,"35,129"
39,31 57,qwen3-max-2025-09-23,1425 ±6,"9,172"
40,34 57,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,728"
41,31 59,deepseek-v3.2-exp,1424 ±6,"11,685"
42,31 59,deepseek-v3.2-exp-thinking,1423 ±7,"8,944"
43,36 57,qwen3-235b-a22b-instruct-2507,1422 ±3,"71,166"
44,33 62,grok-4-fast-chat,1422 ±8,"6,962"
45,36 59,deepseek-v3.2-thinking,1421 ±5,"25,287"
46,37 61,deepseek-v3.2,1419 ±4,"30,323"
47,37 63,deepseek-r1-0528,1419 ±6,"19,178"
48,35 64,ernie-5.0-preview-1022,1418 ±9,"4,563"
49,37 64,deepseek-v3.1,1418 ±6,"15,198"
50,37 64,kimi-k2-0905-preview,1417 ±6,"11,915"
51,37 64,deepseek-v3.1-thinking,1417 ±7,"11,919"
52,38 64,kimi-k2-0711-preview,1417 ±5,"28,445"
53,36 68,deepseek-v3.1-terminus,1416 ±10,"3,746"
54,36 73,deepseek-v3.1-terminus-thinking,1416 ±10,"3,538"
55,39 64,mistral-large-3,1415 ±4,"26,713"
56,38 67,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,599"
57,37 74,amazon-nova-experimental-chat-26-01-10,1415 ±10,"3,252"
58,42 64,gpt-4.1-2025-04-14,1413 ±4,"51,856"
59,42 64,claude-opus-4-20250514,1413 ±4,"45,310"
60,45 68,grok-3-preview-02-24,1411 ±4,"33,845"
61,46 67,mistral-medium-2508,1411 ±3,"65,199"
62,47 67,gemini-2.5-flash,1411 ±3,"96,163"
63,45 73,glm-4.5,1410 ±5,"24,608"
64,48 73,grok-4-0709,1409 ±4,"41,771"
65,56 78,claude-haiku-4-5-20251001,1405 ±4,"46,912"
66,56 78,gemini-2.5-flash-preview-09-2025,1404 ±4,"32,547"
67,56 78,grok-4-fast-reasoning,1404 ±5,"18,446"
68,61 80,o1-2024-12-17,1402 ±4,"27,822"
69,61 80,qwen3-235b-a22b-no-thinking,1402 ±4,"39,301"
70,61 81,qwen3-next-80b-a3b-instruct,1402 ±5,"22,675"
71,61 86,longcat-flash-chat,1400 ±6,"11,492"
