Rank,Rank Spread,Model,Score,Votes
1,1 4,claude-opus-4-6-thinking,1503 ±8,"6,583"
2,1 4,claude-opus-4-6,1503 ±7,"7,454"
3,1 5,gemini-3.1-pro-preview,1500 ±9 Preliminary,"4,052"
4,1 6,grok-4.20-beta1,1495 ±10 Preliminary,"3,818"
5,4 6,gemini-3-pro,1486 ±4,"38,248"
6,3 11,gpt-5.2-chat-latest-20260210,1481 ±10,"3,605"
7,6 11,gemini-3-flash,1473 ±5,"29,334"
8,6 11,grok-4.1-thinking,1473 ±4,"37,474"
9,6 12,claude-opus-4-5-20251101-thinking-32k,1471 ±4,"30,541"
10,6 16,dola-seed-2.0-preview,1470 ±9 Preliminary,"4,620"
11,6 14,claude-opus-4-5-20251101,1467 ±4,"35,476"
12,10 18,grok-4.1,1462 ±4,"41,700"
13,10 19,gemini-3-flash (thinking-minimal),1461 ±5,"20,672"
14,9 26,claude-sonnet-4-6,1458 ±10,"3,470"
15,12 22,gpt-5.1-high,1457 ±4,"34,379"
16,10 26,glm-5,1455 ±7,"6,466"
17,11 29,qwen3.5-397b-a17b,1454 ±8,"4,958"
18,12 26,ernie-5.0-0110,1453 ±6,"13,833"
19,13 29,kimi-k2.5-thinking,1452 ±6,"11,075"
20,14 27,claude-sonnet-4-5-20250929-thinking-32k,1450 ±3,"48,912"
21,14 28,claude-sonnet-4-5-20250929,1450 ±4,"46,720"
22,15 27,gemini-2.5-pro,1449 ±3,"97,296"
23,14 29,ernie-5.0-preview-1203,1449 ±7,"9,725"
24,15 29,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,597"
25,15 29,claude-opus-4-1-20250805,1446 ±3,"77,218"
26,15 34,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
27,21 32,chatgpt-4o-latest-20250326,1443 ±3,"82,938"
28,20 35,gpt-5.2-high,1441 ±5,"19,253"
29,18 36,glm-4.7,1441 ±6,"11,937"
30,26 36,gpt-5.1,1437 ±4,"36,738"
31,26 37,gpt-5.2,1437 ±5,"16,113"
32,27 41,qwen3-max-preview,1434 ±5,"27,642"
33,26 45,kimi-k2.5-instant,1434 ±7,"7,125"
34,27 41,gpt-5-high,1434 ±5,"32,346"
35,28 43,o3-2025-04-16,1432 ±4,"60,957"
36,29 45,grok-4-1-fast-reasoning,1431 ±4,"31,128"
37,31 50,kimi-k2-thinking-turbo,1429 ±4,"36,099"
38,32 55,gpt-5-chat,1426 ±4,"31,603"
39,34 57,glm-4.6,1425 ±4,"35,128"
40,32 58,qwen3-max-2025-09-23,1425 ±6,"9,170"
41,35 57,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,722"
42,32 59,deepseek-v3.2-exp,1424 ±6,"11,680"
43,32 60,deepseek-v3.2-exp-thinking,1423 ±7,"8,944"
44,37 58,qwen3-235b-a22b-instruct-2507,1422 ±3,"71,551"
45,34 63,grok-4-fast-chat,1422 ±8,"6,962"
46,38 61,deepseek-v3.2-thinking,1420 ±5,"25,692"
47,38 61,deepseek-v3.2,1420 ±4,"30,709"
48,37 64,deepseek-r1-0528,1419 ±6,"19,177"
49,35 65,ernie-5.0-preview-1022,1419 ±9,"4,561"
50,38 65,deepseek-v3.1,1418 ±6,"15,194"
51,38 65,deepseek-v3.1-thinking,1417 ±7,"11,918"
52,38 65,kimi-k2-0905-preview,1417 ±6,"11,912"
53,39 65,kimi-k2-0711-preview,1417 ±5,"28,440"
54,37 69,deepseek-v3.1-terminus,1416 ±10,"3,743"
55,37 74,deepseek-v3.1-terminus-thinking,1416 ±10,"3,536"
56,37 74,amazon-nova-experimental-chat-26-01-10,1416 ±10,"3,421"
57,41 65,mistral-large-3,1415 ±4,"27,128"
58,39 69,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,598"
59,44 65,gpt-4.1-2025-04-14,1413 ±4,"51,837"
60,43 67,claude-opus-4-20250514,1413 ±4,"45,304"
61,47 69,mistral-medium-2508,1411 ±3,"65,627"
