Rank,Rank Spread,Model,Score,Votes
1,1 3,claude-opus-4-6-thinking,1505 ±8,"5,662"
2,1 3,claude-opus-4-6,1505 ±8,"6,526"
3,1 3,gemini-3.1-pro-preview,1500 ±9 Preliminary,"4,071"
4,4 6,gemini-3-pro,1486 ±4,"37,394"
5,4 13,gpt-5.2-chat-latest-20260210,1478 ±12,"2,333"
6,4 13,dola-seed-2.0-preview,1474 ±10 Preliminary,"3,610"
7,5 10,gemini-3-flash,1474 ±5,"28,220"
8,5 10,grok-4.1-thinking,1473 ±4,"36,584"
9,5 10,claude-opus-4-5-20251101-thinking-32k,1472 ±4,"29,500"
10,5 13,claude-opus-4-5-20251101,1467 ±4,"34,478"
11,8 15,grok-4.1,1463 ±4,"40,802"
12,8 18,gemini-3-flash (thinking-minimal),1461 ±5,"19,569"
13,11 21,gpt-5.1-high,1457 ±4,"33,460"
14,8 26,claude-sonnet-4-6,1457 ±10,"3,297"
15,11 28,glm-5,1452 ±8,"5,568"
16,12 26,ernie-5.0-0110,1452 ±6,"12,970"
17,12 28,kimi-k2.5-thinking,1450 ±6,"10,160"
18,13 26,claude-sonnet-4-5-20250929,1450 ±4,"45,773"
19,13 26,claude-sonnet-4-5-20250929-thinking-32k,1450 ±4,"48,018"
20,14 26,gemini-2.5-pro,1449 ±3,"96,652"
21,12 31,qwen3.5-397b-a17b,1449 ±9,"3,955"
22,13 30,ernie-5.0-preview-1203,1449 ±7,"9,743"
23,14 27,claude-opus-4-1-20250805-thinking-16k,1449 ±3,"49,799"
24,14 30,claude-opus-4-1-20250805,1446 ±3,"77,006"
25,14 33,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
26,19 31,chatgpt-4o-latest-20250326,1442 ±3,"83,249"
27,14 35,glm-4.7,1441 ±6,"11,965"
28,20 35,gpt-5.2-high,1439 ±5,"18,269"
29,22 36,gpt-5.2,1438 ±6,"15,067"
30,24 36,gpt-5.1,1437 ±4,"35,744"
31,22 42,kimi-k2.5-instant,1436 ±8,"6,204"
32,26 39,gpt-5-high,1434 ±5,"32,544"
33,26 40,qwen3-max-preview,1434 ±5,"27,758"
34,27 42,o3-2025-04-16,1432 ±4,"61,261"
35,27 44,grok-4-1-fast-reasoning,1431 ±4,"30,221"
36,29 48,kimi-k2-thinking-turbo,1429 ±4,"35,284"
37,31 53,gpt-5-chat,1426 ±4,"31,744"
38,33 55,glm-4.6,1425 ±4,"35,230"
39,31 56,qwen3-max-2025-09-23,1425 ±6,"9,200"
40,35 55,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,919"
41,31 58,deepseek-v3.2-exp-thinking,1423 ±7,"8,979"
42,32 58,deepseek-v3.2-exp,1423 ±6,"11,720"
43,36 55,qwen3-235b-a22b-instruct-2507,1422 ±3,"70,903"
44,33 60,grok-4-fast-chat,1422 ±8,"6,981"
45,36 58,deepseek-v3.2-thinking,1420 ±5,"24,849"
46,37 60,deepseek-v3.2,1419 ±5,"29,862"
47,37 63,deepseek-r1-0528,1419 ±6,"19,272"
48,35 63,ernie-5.0-preview-1022,1418 ±9,"4,593"
49,37 63,deepseek-v3.1,1418 ±6,"15,261"
50,37 63,kimi-k2-0905-preview,1417 ±6,"11,954"
51,37 63,deepseek-v3.1-thinking,1417 ±7,"11,959"
52,38 63,kimi-k2-0711-preview,1417 ±5,"28,624"
53,36 67,deepseek-v3.1-terminus,1416 ±10,"3,756"
54,36 71,deepseek-v3.1-terminus-thinking,1416 ±10,"3,547"
55,38 66,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,648"
56,41 63,mistral-large-3,1414 ±5,"26,204"
57,42 63,gpt-4.1-2025-04-14,1413 ±4,"52,106"
58,42 63,claude-opus-4-20250514,1413 ±4,"45,501"
59,45 67,grok-3-preview-02-24,1411 ±4,"33,960"
60,47 66,mistral-medium-2508,1411 ±3,"64,833"
61,47 66,gemini-2.5-flash,1411 ±3,"95,946"
62,45 72,glm-4.5,1410 ±5,"24,745"
63,47 71,grok-4-0709,1410 ±4,"41,972"
64,56 77,claude-haiku-4-5-20251001,1405 ±4,"46,470"
65,56 77,gemini-2.5-flash-preview-09-2025,1404 ±4,"32,634"
66,56 77,grok-4-fast-reasoning,1403 ±5,"18,528"
67,61 79,o1-2024-12-17,1402 ±4,"27,822"
68,61 79,qwen3-235b-a22b-no-thinking,1402 ±4,"39,502"
69,61 80,qwen3-next-80b-a3b-instruct,1401 ±5,"22,787"
70,64 80,claude-sonnet-4-20250514-thinking-32k,1400 ±4,"36,157"
71,61 85,longcat-flash-chat,1400 ±6,"11,524"
72,59 90,minimax-m2.5,1399 ±9,"5,105"
73,64 88,qwen3-235b-a22b-thinking-2507,1399 ±6,"9,236"
74,64 87,deepseek-r1,1398 ±5,"18,537"
75,64 93,qwen3-vl-235b-a22b-thinking,1395 ±7,"7,958"
76,64 95,amazon-nova-experimental-chat-12-10,1394 ±10,"3,705"
77,67 90,deepseek-v3-0324,1394 ±4,"46,635"
78,63 96,hunyuan-vision-1.5-thinking,1393 ±12,"2,222"
79,69 94,mai-1-preview,1392 ±5,"18,093"
80,71 94,o4-mini-2025-04-16,1391 ±4,"46,607"
81,67 95,step-3.5-flash,1391 ±7,"7,717"
82,71 95,gpt-5-mini-high,1390 ±5,"27,065"
83,71 95,mimo-v2-flash (non-thinking),1390 ±5,"18,754"
84,71 95,claude-sonnet-4-20250514,1390 ±4,"41,587"
85,73 95,claude-3-7-sonnet-20250219-thinking-32k,1388 ±4,"39,860"
86,72 95,o1-preview,1388 ±5,"31,120"
87,71 98,hunyuan-t1-20250711,1387 ±9,"4,793"
88,72 96,mimo-v2-flash (thinking),1387 ±6,"10,892"
89,74 96,qwen3-coder-480b-a35b-instruct,1386 ±5,"26,589"
90,74 96,minimax-m2.1-preview,1385 ±5,"17,138"
91,76 96,mistral-medium-2505,1385 ±5,"34,523"
92,77 98,qwen3-30b-a3b-instruct-2507,1383 ±5,"24,056"
93,76 99,hunyuan-turbos-20250416,1383 ±6,"11,049"
94,79 99,gpt-4.1-mini-2025-04-14,1382 ±4,"40,484"
95,86 99,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379 ±4,"47,018"
96,76 109,glm-4.6v,1378 ±11,"2,790"
97,91 106,qwen3-235b-a22b,1375 ±5,"27,142"
98,91 106,gemini-2.5-flash-lite-preview-06-17-thinking,1375 ±4,"33,874"
99,93 106,qwen2.5-max,1374 ±4,"33,283"
100,96 106,claude-3-5-sonnet-20241022,1373 ±3,"89,445"
101,96 109,claude-3-7-sonnet-20250219,1372 ±4,"44,418"
102,96 109,glm-4.5-air,1371 ±4,"31,294"
103,96 112,qwen3-next-80b-a3b-thinking,1369 ±6,"13,826"
104,96 112,minimax-m1,1367 ±4,"36,792"
105,100 112,gemma-3-27b-it,1365 ±4,"48,652"
106,96 116,amazon-nova-experimental-chat-11-10,1365 ±5,"18,388"
107,96 119,glm-4.7-flash,1365 ±6,"9,653"
108,100 117,o3-mini-high,1364 ±5,"18,584"
109,100 120,grok-3-mini-high,1363 ±5,"17,505"
110,103 120,gemini-2.0-flash-001,1361 ±4,"44,810"
111,103 128,deepseek-v3,1358 ±5,"21,788"
112,106 130,grok-3-mini-beta,1357 ±5,"23,744"
113,106 133,mistral-small-2506,1356 ±5,"18,326"
114,103 135,intellect-3,1356 ±8,"5,306"
115,108 133,gpt-oss-120b,1354 ±4,"30,893"
116,109 135,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,951"
117,106 136,glm-4.5v,1353 ±8,"4,970"
118,111 134,command-a-03-2025,1353 ±3,"57,357"
119,111 135,gemini-1.5-pro-002,1351 ±3,"55,607"
120,111 137,amazon-nova-experimental-chat-10-20,1350 ±6,"11,367"
121,106 147,hunyuan-turbos-20250226,1349 ±12,"2,226"
122,112 136,o3-mini,1348 ±3,"58,608"
123,108 147,amazon-nova-experimental-chat-10-09,1348 ±11,"2,886"
124,107 149,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,546"
125,111 142,minimax-m2,1347 ±8,"6,710"
126,111 142,ling-flash-2.0,1347 ±7,"7,030"
127,111 146,qwen3-32b,1347 ±9,"3,932"
128,111 144,step-3,1346 ±7,"6,586"
129,111 146,qwen-plus-0125,1346 ±8,"5,823"
130,116 139,gpt-4o-2024-05-13,1346 ±3,"112,863"
131,113 149,glm-4-plus-0111,1343 ±8,"5,760"
132,119 142,claude-3-5-sonnet-20240620,1343 ±3,"82,417"
133,113 151,gemma-3-12b-it,1342 ±10,"3,829"
134,113 153,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341 ±10,"3,426"
135,112 154,hunyuan-turbo-0110,1340 ±12,"2,295"
136,121 153,gpt-5-nano-high,1338 ±7,"8,383"
137,122 153,nova-2-lite,1337 ±6,"12,134"
138,123 150,o1-mini,1337 ±4,"51,986"
139,123 153,qwq-32b,1336 ±4,"26,093"
140,127 152,llama-3.1-405b-instruct-bf16,1335 ±4,"41,392"
141,127 153,grok-2-2024-08-13,1335 ±4,"63,495"
142,125 153,gpt-4o-2024-08-06,1335 ±4,"45,498"
143,123 153,gemini-advanced-0514,1335 ±5,"50,142"
144,122 160,step-2-16k-exp-202412,1334 ±9,"4,829"
145,129 153,llama-3.1-405b-instruct-fp8,1334 ±4,"59,655"
146,131 161,olmo-3.1-32b-instruct,1331 ±6,"12,282"
147,133 165,yi-lightning,1329 ±5,"27,340"
148,115 184,molmo-2-8b,1328 ±21,821
149,134 166,qwen3-30b-a3b,1328 ±5,"27,408"
150,135 166,llama-4-maverick-17b-128e-instruct,1328 ±4,"41,095"
151,126 175,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,230"
152,131 175,hunyuan-large-2025-02-10,1326 ±10,"3,738"
153,145 171,gpt-4-turbo-2024-04-09,1324 ±4,"98,130"
154,145 171,claude-3-5-haiku-20241022,1324 ±3,"71,150"
155,136 175,deepseek-v2.5-1210,1323 ±8,"6,793"
156,145 171,gemini-1.5-pro-001,1323 ±4,"79,132"
157,145 173,llama-4-scout-17b-16e-instruct,1323 ±5,"31,202"
158,146 171,claude-3-opus-20240229,1322 ±3,"194,904"
159,144 176,gpt-4.1-nano-2025-04-14,1322 ±8,"6,107"
160,145 175,step-1o-turbo-202506,1322 ±7,"9,682"
161,145 177,ring-flash-2.0,1320 ±7,"7,190"
162,150 175,llama-3.3-70b-instruct,1319 ±3,"55,552"
163,147 175,glm-4-plus,1319 ±5,"26,134"
164,147 176,gemma-3n-e4b-it,1319 ±5,"23,320"
165,147 178,qwen-max-0919,1318 ±6,"16,479"
166,150 175,gpt-4o-mini-2024-07-18,1318 ±3,"68,800"
167,148 182,gpt-oss-20b,1317 ±6,"10,791"
168,150 181,nvidia-nemotron-3-nano-30b-a3b-bf16,1317 ±6,"15,442"
169,150 184,qwen2.5-plus-1127,1315 ±6,"10,179"
170,154 182,athene-v2-chat,1314 ±5,"24,746"
171,154 182,mistral-large-2407,1314 ±4,"45,460"
172,155 183,gpt-4-0125-preview,1313 ±4,"93,439"
173,155 183,gpt-4-1106-preview,1313 ±4,"100,107"
174,150 187,hunyuan-standard-2025-02-10,1312 ±10,"3,905"
175,162 186,gemini-1.5-flash-002,1310 ±4,"34,909"
176,147 192,mercury,1310 ±14,"1,896"
177,166 187,grok-2-mini-2024-08-13,1308 ±4,"52,574"
178,166 187,deepseek-v2.5,1307 ±5,"24,574"
179,166 187,athene-70b-0725,1306 ±6,"19,622"
180,164 187,olmo-3-32b-think,1305 ±8,"5,878"
181,170 187,mistral-large-2411,1305 ±4,"28,081"
182,167 187,magistral-medium-2506,1305 ±6,"12,056"
183,172 187,mistral-small-3.1-24b-instruct-2503,1305 ±4,"34,078"
184,165 194,gemma-3-4b-it,1303 ±9,"4,177"
185,174 187,qwen2.5-72b-instruct,1303 ±4,"39,409"
186,174 197,llama-3.1-nemotron-70b-instruct,1299 ±8,"7,136"
187,175 198,hunyuan-large-vision,1296 ±9,"5,597"
188,183 198,llama-3.1-70b-instruct,1294 ±4,"55,234"
189,185 199,amazon-nova-pro-v1.0,1290 ±5,"24,753"
190,184 202,jamba-1.5-large,1289 ±7,"8,659"
191,184 204,ibm-granite-h-small,1288 ±8,"5,657"
192,186 200,gemma-2-27b-it,1288 ±3,"75,764"
193,185 202,reka-core-20240904,1288 ±7,"7,309"
194,186 202,gpt-4-0314,1287 ±5,"54,167"
195,184 208,llama-3.1-tulu-3-70b,1287 ±10,"2,846"
196,184 208,llama-3.1-nemotron-51b-instruct,1286 ±10,"3,749"
197,187 202,gemini-1.5-flash-001,1286 ±4,"62,823"
198,186 208,olmo-3.1-32b-think,1285 ±7,"8,455"
199,190 208,claude-3-sonnet-20240229,1281 ±4,"109,289"
200,189 208,gemma-2-9b-it-simpo,1279 ±7,"10,069"
201,191 208,nemotron-4-340b-instruct,1278 ±5,"19,661"
202,191 210,command-r-plus-08-2024,1277 ±7,"9,869"
203,196 208,llama-3-70b-instruct,1276 ±4,"156,880"
204,196 209,gpt-4-0613,1275 ±4,"88,721"
205,195 211,mistral-small-24b-instruct-2501,1274 ±6,"14,677"
206,195 212,glm-4-0520,1273 ±7,"9,788"
207,196 214,reka-flash-20240904,1272 ±7,"7,537"
208,196 217,qwen2.5-coder-32b-instruct,1271 ±8,"5,430"
209,203 217,c4ai-aya-expanse-32b,1267 ±5,"27,123"
210,205 217,gemma-2-9b-it,1266 ±4,"54,615"
211,204 218,deepseek-coder-v2,1264 ±6,"15,147"
212,207 218,command-r-plus,1262 ±4,"77,556"
213,206 218,qwen2-72b-instruct,1262 ±5,"37,325"
214,208 218,claude-3-haiku-20240307,1261 ±4,"117,705"
215,207 219,amazon-nova-lite-v1.0,1261 ±5,"19,376"
216,208 219,gemini-1.5-flash-8b-001,1259 ±4,"35,556"
217,211 219,phi-4,1256 ±5,"24,126"
218,208 225,olmo-2-0325-32b-instruct,1252 ±11,"3,335"
219,215 224,command-r-08-2024,1250 ±7,"10,141"
220,218 228,mistral-large-2402,1243 ±5,"62,437"
221,218 228,amazon-nova-micro-v1.0,1241 ±5,"19,355"
222,218 232,jamba-1.5-mini,1239 ±7,"8,854"
223,218 236,ministral-8b-2410,1237 ±9,"4,780"
224,219 236,gemini-pro-dev-api,1235 ±7,"18,352"
225,220 236,qwen1.5-110b-chat,1234 ±6,"26,191"
226,220 237,reka-flash-21b-20240226-online,1233 ±7,"15,451"
227,218 238,hunyuan-standard-256k,1233 ±12,"2,729"
228,220 236,qwen1.5-72b-chat,1233 ±5,"39,296"
229,222 237,mixtral-8x22b-instruct-v0.1,1230 ±5,"51,417"
230,222 238,command-r,1227 ±5,"54,038"
231,222 238,reka-flash-21b-20240226,1227 ±6,"24,806"
232,223 239,gpt-3.5-turbo-0125,1224 ±5,"66,191"
233,227 239,llama-3-8b-instruct,1223 ±4,"104,636"
234,223 240,mistral-medium,1223 ±6,"34,552"
235,223 240,c4ai-aya-expanse-8b,1223 ±7,"9,827"
236,222 243,gemini-pro,1222 ±12,"6,390"
237,223 243,llama-3.1-tulu-3-8b,1221 ±11,"2,895"
238,234 243,yi-1.5-34b-chat,1213 ±5,"24,142"
239,229 245,zephyr-orpo-141b-A35b-v0.1,1213 ±11,"4,653"
240,236 243,llama-3.1-8b-instruct,1212 ±4,"49,605"
241,232 249,granite-3.1-8b-instruct,1209 ±11,"3,092"
242,236 249,qwen1.5-32b-chat,1204 ±6,"21,744"
243,236 251,gpt-3.5-turbo-1106,1203 ±9,"16,616"
244,240 250,gemma-2-2b-it,1199 ±4,"46,618"
245,240 251,phi-3-medium-4k-instruct,1198 ±5,"25,055"
246,241 251,mixtral-8x7b-instruct-v0.1,1197 ±4,"73,505"
