Rank,Rank Spread,Model,Score,Votes
1,1 2,claude-opus-4-6-thinking,1505 ±10,"3,679"
2,1 2,claude-opus-4-6,1503 ±9,"4,427"
3,3 3,gemini-3-pro,1486 ±4,"35,513"
4,4 7,grok-4.1-thinking,1475 ±4,"35,214"
5,4 9,gemini-3-flash,1472 ±5,"26,167"
6,4 9,claude-opus-4-5-20251101-thinking-32k,1471 ±5,"27,282"
7,4 9,claude-opus-4-5-20251101,1467 ±4,"32,179"
8,5 10,grok-4.1,1464 ±4,"39,284"
9,5 11,gemini-3-flash (thinking-minimal),1462 ±5,"17,361"
10,8 14,gpt-5.1-high,1458 ±4,"31,519"
11,9 21,ernie-5.0-0110,1452 ±6 Preliminary,"11,080"
12,10 21,claude-sonnet-4-5-20250929,1451 ±4,"43,519"
13,11 21,claude-sonnet-4-5-20250929-thinking-32k,1450 ±4,"45,809"
14,10 23,ernie-5.0-preview-1203,1449 ±7,"9,773"
15,11 21,gemini-2.5-pro,1449 ±3,"94,838"
16,11 22,claude-opus-4-1-20250805-thinking-16k,1449 ±4,"49,947"
17,10 25,kimi-k2.5-thinking,1448 ±7,"8,083"
18,11 25,claude-opus-4-1-20250805,1445 ±3,"74,911"
19,11 27,gpt-4.5-preview-2025-02-27,1444 ±6,"14,549"
20,15 25,chatgpt-4o-latest-20250326,1442 ±3,"82,329"
21,11 29,glm-4.7,1441 ±6,"12,013"
22,11 36,kimi-k2.5-instant,1438 ±10,"3,830"
23,17 29,gpt-5.1,1438 ±4,"33,736"
24,16 30,gpt-5.2,1438 ±6,"12,759"
25,17 32,gpt-5.2-high,1436 ±6,"16,100"
26,20 32,gpt-5-high,1434 ±5,"32,619"
27,20 35,qwen3-max-preview,1434 ±5,"27,842"
28,21 36,o3-2025-04-16,1432 ±4,"61,351"
29,21 38,grok-4-1-fast-reasoning,1431 ±4,"28,142"
30,23 43,kimi-k2-thinking-turbo,1429 ±4,"33,118"
31,24 47,gpt-5-chat,1426 ±4,"31,821"
32,27 50,glm-4.6,1425 ±4,"35,331"
33,24 50,qwen3-max-2025-09-23,1425 ±6,"9,223"
34,29 50,claude-opus-4-20250514-thinking-16k,1424 ±4,"37,973"
35,26 52,deepseek-v3.2-exp,1423 ±6,"11,762"
36,26 52,deepseek-v3.2-exp-thinking,1423 ±7,"8,999"
37,30 50,qwen3-235b-a22b-instruct-2507,1422 ±3,"69,176"
38,26 54,grok-4-fast-chat,1422 ±8,"6,989"
39,30 52,deepseek-v3.2,1421 ±5,"27,695"
40,30 52,deepseek-v3.2-thinking,1421 ±5,"22,732"
41,31 57,deepseek-r1-0528,1418 ±6,"19,289"
42,29 58,ernie-5.0-preview-1022,1418 ±9,"4,616"
43,31 57,deepseek-v3.1,1418 ±6,"15,298"
44,31 57,kimi-k2-0905-preview,1417 ±6,"11,973"
45,31 57,deepseek-v3.1-thinking,1417 ±7,"11,985"
46,32 57,kimi-k2-0711-preview,1417 ±5,"28,662"
47,32 57,mistral-large-3,1416 ±5,"24,050"
48,30 60,deepseek-v3.1-terminus,1416 ±10,"3,761"
49,30 64,deepseek-v3.1-terminus-thinking,1415 ±10,"3,548"
50,32 59,qwen3-vl-235b-a22b-instruct,1415 ±6,"11,684"
51,36 57,gpt-4.1-2025-04-14,1413 ±4,"52,211"
52,36 57,claude-opus-4-20250514,1413 ±4,"45,573"
53,40 60,grok-3-preview-02-24,1411 ±4,"33,970"
54,41 60,mistral-medium-2508,1411 ±3,"63,013"
55,41 60,gemini-2.5-flash,1410 ±3,"94,114"
56,40 64,glm-4.5,1410 ±5,"24,792"
57,41 63,grok-4-0709,1410 ±4,"42,143"
58,49 70,gemini-2.5-flash-preview-09-2025,1405 ±4,"32,875"
59,51 70,claude-haiku-4-5-20251001,1404 ±4,"44,511"
60,50 71,grok-4-fast-reasoning,1403 ±5,"18,637"
61,55 72,o1-2024-12-17,1402 ±4,"27,822"
62,55 72,qwen3-235b-a22b-no-thinking,1401 ±4,"39,546"
63,55 73,qwen3-next-80b-a3b-instruct,1401 ±5,"22,856"
64,58 73,claude-sonnet-4-20250514-thinking-32k,1400 ±4,"36,207"
65,56 79,longcat-flash-chat,1399 ±6,"11,548"
66,58 81,qwen3-235b-a22b-thinking-2507,1398 ±6,"9,254"
67,58 79,deepseek-r1,1398 ±5,"18,537"
68,58 86,qwen3-vl-235b-a22b-thinking,1395 ±7,"7,971"
69,58 87,amazon-nova-experimental-chat-12-10,1395 ±10,"3,718"
70,60 84,mimo-v2-flash (non-thinking),1394 ±5,"16,651"
71,61 82,deepseek-v3-0324,1394 ±4,"46,690"
72,58 88,hunyuan-vision-1.5-thinking,1393 ±12,"2,225"
73,63 86,mai-1-preview,1391 ±5,"18,134"
74,65 86,o4-mini-2025-04-16,1391 ±4,"46,676"
75,65 87,gpt-5-mini-high,1390 ±5,"27,145"
76,65 87,claude-sonnet-4-20250514,1390 ±4,"41,645"
77,67 87,claude-3-7-sonnet-20250219-thinking-32k,1388 ±4,"39,889"
78,65 88,o1-preview,1388 ±5,"31,120"
79,67 88,minimax-m2.1-preview,1387 ±5,"16,114"
80,65 90,hunyuan-t1-20250711,1387 ±9,"4,801"
81,68 88,qwen3-coder-480b-a35b-instruct,1386 ±5,"26,652"
82,65 90,step-3.5-flash,1386 ±8,"5,571"
83,69 88,mistral-medium-2505,1385 ±5,"34,548"
84,70 90,qwen3-30b-a3b-instruct-2507,1383 ±5,"24,092"
85,70 91,hunyuan-turbos-20250416,1382 ±6,"11,053"
86,73 91,gpt-4.1-mini-2025-04-14,1382 ±4,"40,532"
87,77 91,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380 ±4,"47,414"
88,69 101,glm-4.6v,1378 ±11,"2,819"
89,82 98,gemini-2.5-flash-lite-preview-06-17-thinking,1375 ±4,"33,929"
90,82 98,qwen3-235b-a22b,1375 ±5,"27,164"
91,85 98,qwen2.5-max,1374 ±4,"33,294"
92,88 98,claude-3-5-sonnet-20241022,1373 ±3,"89,471"
93,88 101,claude-3-7-sonnet-20250219,1372 ±4,"44,434"
94,88 101,glm-4.5-air,1371 ±4,"31,382"
95,88 104,qwen3-next-80b-a3b-thinking,1369 ±6,"13,859"
96,88 104,minimax-m1,1367 ±4,"36,838"
97,88 106,amazon-nova-experimental-chat-11-10,1367 ±5,"16,393"
98,92 105,gemma-3-27b-it,1365 ±4,"48,694"
99,92 109,o3-mini-high,1364 ±5,"18,584"
100,88 114,glm-4.7-flash,1363 ±7,"7,376"
101,92 112,grok-3-mini-high,1363 ±5,"17,523"
102,95 112,gemini-2.0-flash-001,1361 ±4,"44,828"
103,95 119,deepseek-v3,1358 ±5,"21,788"
104,98 121,grok-3-mini-beta,1357 ±5,"23,765"
105,95 126,intellect-3,1356 ±8,"5,325"
106,99 125,mistral-small-2506,1356 ±5,"18,343"
107,100 125,gpt-oss-120b,1354 ±4,"30,963"
108,100 126,gemini-2.0-flash-lite-preview-02-05,1353 ±4,"24,951"
109,97 127,glm-4.5v,1353 ±8,"4,973"
110,102 125,command-a-03-2025,1353 ±3,"57,439"
111,103 126,gemini-1.5-pro-002,1351 ±3,"55,607"
112,103 129,amazon-nova-experimental-chat-10-20,1349 ±6,"11,439"
113,99 139,hunyuan-turbos-20250226,1349 ±12,"2,226"
114,104 128,o3-mini,1348 ±3,"58,638"
115,100 139,amazon-nova-experimental-chat-10-09,1347 ±11,"2,890"
116,99 140,llama-3.1-nemotron-ultra-253b-v1,1347 ±12,"2,546"
117,102 138,qwen3-32b,1347 ±9,"3,932"
118,103 133,ling-flash-2.0,1347 ±7,"7,038"
119,103 136,minimax-m2,1347 ±8,"6,742"
120,104 136,step-3,1346 ±7,"6,592"
121,103 137,qwen-plus-0125,1346 ±8,"5,823"
122,108 130,gpt-4o-2024-05-13,1346 ±3,"112,863"
123,105 140,glm-4-plus-0111,1343 ±8,"5,760"
124,111 133,claude-3-5-sonnet-20240620,1343 ±3,"82,417"
125,105 142,gemma-3-12b-it,1342 ±10,"3,829"
126,105 144,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341 ±10,"3,432"
127,104 145,hunyuan-turbo-0110,1340 ±12,"2,295"
128,112 144,gpt-5-nano-high,1338 ±7,"8,399"
129,113 144,nova-2-lite,1337 ±6,"12,258"
130,115 141,o1-mini,1337 ±4,"51,986"
131,115 144,qwq-32b,1336 ±4,"26,118"
132,117 143,llama-3.1-405b-instruct-bf16,1335 ±4,"41,392"
133,117 144,gpt-4o-2024-08-06,1335 ±4,"45,498"
134,119 144,grok-2-2024-08-13,1335 ±4,"63,495"
135,115 144,gemini-advanced-0514,1335 ±5,"50,142"
136,114 151,step-2-16k-exp-202412,1334 ±9,"4,829"
137,121 144,llama-3.1-405b-instruct-fp8,1334 ±4,"59,655"
138,120 152,olmo-3.1-32b-instruct,1331 ±6,"11,634"
139,125 157,yi-lightning,1329 ±5,"27,340"
140,126 157,qwen3-30b-a3b,1328 ±5,"27,431"
141,127 157,llama-4-maverick-17b-128e-instruct,1328 ±4,"41,136"
142,117 166,llama-3.3-nemotron-49b-super-v1,1327 ±12,"2,230"
143,123 166,hunyuan-large-2025-02-10,1326 ±10,"3,738"
144,137 162,gpt-4-turbo-2024-04-09,1324 ±4,"98,130"
145,137 162,claude-3-5-haiku-20241022,1324 ±3,"71,183"
146,128 166,deepseek-v2.5-1210,1323 ±8,"6,793"
147,137 162,gemini-1.5-pro-001,1323 ±4,"79,132"
148,137 163,llama-4-scout-17b-16e-instruct,1323 ±5,"31,235"
149,138 162,claude-3-opus-20240229,1322 ±3,"194,904"
150,136 167,gpt-4.1-nano-2025-04-14,1322 ±8,"6,107"
151,137 166,step-1o-turbo-202506,1321 ±7,"9,687"
152,137 168,ring-flash-2.0,1320 ±7,"7,204"
153,142 166,llama-3.3-70b-instruct,1320 ±3,"55,576"
154,139 166,glm-4-plus,1319 ±5,"26,134"
155,139 168,gemma-3n-e4b-it,1319 ±5,"23,342"
156,139 169,qwen-max-0919,1318 ±6,"16,479"
157,142 166,gpt-4o-mini-2024-07-18,1318 ±3,"68,801"
158,139 173,gpt-oss-20b,1317 ±6,"10,810"
159,142 173,nvidia-nemotron-3-nano-30b-a3b-bf16,1317 ±6,"15,500"
160,142 175,qwen2.5-plus-1127,1315 ±6,"10,179"
161,146 173,athene-v2-chat,1314 ±5,"24,746"
162,147 173,mistral-large-2407,1314 ±4,"45,460"
163,147 174,gpt-4-0125-preview,1313 ±4,"93,439"
164,147 173,gpt-4-1106-preview,1313 ±4,"100,107"
165,142 178,hunyuan-standard-2025-02-10,1312 ±10,"3,905"
166,139 182,mercury,1310 ±14,"1,920"
167,154 177,gemini-1.5-flash-002,1310 ±4,"34,909"
