Model,Context Window,Creator,Artificial Analysis Intelligence Index,Blended USD/1M Tokens,Median Tokens/s,Latency First Answer Chunk (s),Further Analysis
Gemini 3.1 Pro Preview,1m,Google,57,$4.50,116,32.88,Model Providers
GPT-5.4 (xhigh),1m,OpenAI,57,$5.63,76,201.95,Model Providers
GPT-5.3 Codex (xhigh),400k,OpenAI,54,$4.81,78,102.69,Model Providers
Claude Opus 4.6 (max),1m,Anthropic,53,$10.00,49,22.02,Model Providers
Claude Sonnet 4.6 (max),1m,Anthropic,52,$6.00,69,117.51,Model Providers
GPT-5.2 (xhigh),400k,OpenAI,51,$4.81,74,94.84,Model Providers
GLM-5,200k,Z AI,50,$1.55,74,1.63,Model Providers
Claude Opus 4.5,200k,Anthropic,50,$10.00,54,17.21,Model Providers
MiniMax-M2.7,205k,MiniMax,50,$0.53,48,2.27,Model Providers
MiMo-V2-Pro,1m,Xiaomi,49,$1.50,94,2.39,Model Providers
GPT-5.2 Codex (xhigh),400k,OpenAI,49,$4.81,122,90.24,Model Providers
Grok 4.20 Beta 0309,2m,xAI,48,$3.00,232,11.19,Model Providers
Gemini 3 Pro Preview (high),1m,Google,48,$4.50,114,42.16,Model Providers
GPT-5.4 mini (xhigh),400k,OpenAI,48,$1.69,216,8.29,Model Providers
GPT-5.1 (high),400k,OpenAI,48,$3.44,85,49.03,Model Providers
Kimi K2.5,256k,Kimi,47,$1.20,47,2.82,Model Providers
GLM-5-Turbo,200k,Z AI,47,$0.00,0,0.00,Model Providers
GPT-5.2 (medium),400k,OpenAI,47,$4.81,0,0.00,Model Providers
Claude Opus 4.6,1m,Anthropic,46,$10.00,46,2.12,Model Providers
Gemini 3 Flash,1m,Google,46,$1.13,160,7.80,Model Providers
Qwen3.5 397B A17B,262k,Alibaba,45,$1.35,98,2.66,Model Providers
GPT-5 (high),400k,OpenAI,45,$3.44,81,94.41,Model Providers
GPT-5 Codex (high),400k,OpenAI,45,$3.44,183,11.07,Model Providers
GPT-5.4 nano (xhigh),400k,OpenAI,44,$0.46,163,6.92,Model Providers
Claude Sonnet 4.6,1m,Anthropic,44,$6.00,47,1.52,Model Providers
MiMo-V2-Omni,256k,Xiaomi,43,$0.00,0,0.00,Model Providers
GPT-5.1 Codex (high),400k,OpenAI,43,$3.44,147,15.56,Model Providers
Claude Opus 4.5,200k,Anthropic,43,$10.00,48,1.43,Model Providers
Claude 4.5 Sonnet,1m,Anthropic,43,$6.00,48,12.74,Model Providers
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,Anthropic,43,$6.00,47,1.47,Model Providers
GLM-4.7,200k,Z AI,42,$1.00,81,1.16,Model Providers
Qwen3.5 27B,262k,Alibaba,42,$0.82,85,5.62,Model Providers
GPT-5 (medium),400k,OpenAI,42,$3.44,80,41.78,Model Providers
Claude 4.1 Opus,200k,Anthropic,42 E,$30.00,34,14.57,Model Providers
MiniMax-M2.5,205k,MiniMax,42,$0.53,49,1.92,Model Providers
DeepSeek V3.2,128k,DeepSeek,42,$0.32,36,1.49,Model Providers
Qwen3.5 122B A10B,262k,Alibaba,42,$1.10,125,2.35,Model Providers
Grok 4,256k,xAI,42,$6.00,50,13.58,Model Providers
MiMo-V2-Flash (Feb 2026),256k,Xiaomi,41,$0.15,138,2.17,Model Providers
Gemini 3 Pro Preview (low),1m,Google,41,$4.50,132,3.78,Model Providers
GPT-5 mini (high),400k,OpenAI,41,$0.69,75,103.75,Model Providers
Kimi K2 Thinking,256k,Kimi,41,$1.07,95,1.28,Model Providers
o3-pro,200k,OpenAI,41 E,$35.00,20,130.82,Model Providers
GLM-5,200k,Z AI,41,$1.55,59,1.69,Model Providers
Qwen3.5 397B A17B,262k,Alibaba,40,$1.35,99,2.47,Model Providers
Qwen3 Max Thinking,256k,Alibaba,40,$2.40,37,3.84,Model Providers
MiniMax-M2.1,205k,MiniMax,39,$0.53,54,2.67,Model Providers
MiMo-V2-Flash,256k,Xiaomi,39,$0.15,139,2.17,Model Providers
GPT-5 (low),400k,OpenAI,39,$3.44,69,12.42,Model Providers
Claude 4 Opus,200k,Anthropic,39 E,$30.00,37,14.95,Model Providers
GPT-5 mini (medium),400k,OpenAI,39,$0.69,82,16.59,Model Providers
Claude 4 Sonnet,1m,Anthropic,39,$6.00,51,13.91,Model Providers
GPT-5.1 Codex mini (high),400k,OpenAI,39,$0.69,173,12.25,Model Providers
Grok 4.1 Fast,2m,xAI,39,$0.28,155,6.82,Model Providers
o3,200k,OpenAI,38,$3.50,91,8.05,Model Providers
GPT-5.4 nano,400k,OpenAI,38,$0.46,164,6.17,Model Providers
Step 3.5 Flash,256k,StepFun,38,$0.15,96,3.53,Model Providers
GPT-5.4 mini (medium),400k,OpenAI,38,$1.69,207,7.39,Model Providers
Kimi K2.5,256k,Kimi,37,$1.20,46,2.80,Model Providers
Qwen3.5 27B,262k,Alibaba,37,$0.82,86,5.57,Model Providers
Claude 4.5 Sonnet,1m,Anthropic,37,$6.00,44,1.23,Model Providers
Qwen3.5 35B A3B,262k,Alibaba,37,$0.69,173,2.18,Model Providers
Claude 4.5 Haiku,200k,Anthropic,37,$2.00,113,17.65,Model Providers
MiniMax-M2,205k,MiniMax,36,$0.53,53,2.04,Model Providers
KAT-Coder-Pro V1,256k,KwaiKAT,36,$0.53,36,2.10,Model Providers
Claude 4.1 Opus,200k,Anthropic,36 E,$30.00,32,1.62,Model Providers
NVIDIA Nemotron 3 Super,1m,NVIDIA,36,$0.41,371,0.72,Model Providers
Qwen3.5 122B A10B,262k,Alibaba,36,$1.10,151,2.34,Model Providers
Nova 2.0 Pro Preview (medium),256k,Amazon,36,$3.44,146,12.06,Model Providers
GPT-5.4,1m,OpenAI,35,$5.63,65,0.80,Model Providers
Grok 4 Fast,2m,xAI,35,$0.28,139,4.21,Model Providers
Gemini 3 Flash,1m,Google,35,$1.13,162,1.45,Model Providers
Claude 3.7 Sonnet,200k,Anthropic,35,$6.00,0,0.00,Model Providers
Gemini 2.5 Pro,1m,Google,35,$3.44,128,24.12,Model Providers
GLM-4.7,200k,Z AI,34,$0.94,74,1.10,Model Providers
DeepSeek V3.1 Terminus,128k,DeepSeek,34,$0.80,0,0.00,Model Providers
GPT-5.2,400k,OpenAI,34,$4.81,60,1.00,Model Providers
Gemini 3.1 Flash-Lite Preview,1m,Google,34,$0.56,251,7.46,Model Providers
Doubao Seed Code,256k,ByteDance Seed,34,$0.00,0,0.00,Model Providers
gpt-oss-120B (high),131k,OpenAI,33,$0.26,264,0.81,Model Providers
o4-mini (high),200k,OpenAI,33,$1.93,128,31.83,Model Providers
Claude 4 Opus,200k,Anthropic,33 E,$30.00,32,1.49,Model Providers
Claude 4 Sonnet,1m,Anthropic,33,$6.00,43,1.30,Model Providers
DeepSeek V3.2 Exp,128k,DeepSeek,33,$0.32,36,1.89,Model Providers
Mercury 2,128k,Inception,33,$0.38,814,4.97,Model Providers
GLM-4.6,200k,Z AI,33,$0.98,91,1.20,Model Providers
Qwen3 Max Thinking (Preview),262k,Alibaba,32,$2.40,46,4.03,Model Providers
Qwen3.5 9B,262k,Alibaba,32,$0.11,65,0.67,Model Providers
K-EXAONE,256k,LG AI Research,32,$0.00,0,0.00,Model Providers
DeepSeek V3.2,128k,DeepSeek,32,$0.32,34,1.63,Model Providers
Grok 3 mini Reasoning (high),1m,xAI,32,$0.35,191,0.60,Model Providers
Nova 2.0 Pro Preview (low),256k,Amazon,32,$3.44,136,10.10,Model Providers
Qwen3 Max,262k,Alibaba,31,$2.40,57,2.73,Model Providers
Gemini 2.5 Flash (Sep),1m,Google,31,$0.00,0,0.00,Model Providers
Claude 4.5 Haiku,200k,Anthropic,31,$2.00,97,0.67,Model Providers
Kimi K2 0905,256k,Kimi,31,$1.14,57,1.02,Model Providers
Claude 3.7 Sonnet,200k,Anthropic,31,$6.00,0,0.00,Model Providers
o1,200k,OpenAI,31,$26.25,100,33.72,Model Providers
Qwen3.5 35B A3B,262k,Alibaba,31,$0.69,159,2.13,Model Providers
MiMo-V2-Flash,256k,Xiaomi,30,$0.15,139,2.21,Model Providers
Gemini 2.5 Pro (Mar),1m,Google,30 E,$0.00,0,0.00,Model Providers
GLM-4.6,200k,Z AI,30,$1.00,79,1.93,Model Providers
GLM-4.7-Flash,200k,Z AI,30,$0.15,87,0.90,Model Providers
Nova 2.0 Lite (medium),1m,Amazon,30,$0.85,192,13.50,Model Providers
Grok 4.20 Beta 0309,2m,xAI,30,$3.00,187,0.53,Model Providers
Gemini 2.5 Pro (May),1m,Google,30 E,$3.44,0,0.00,Model Providers
Qwen3 235B A22B 2507,256k,Alibaba,30,$2.63,40,3.09,Model Providers
DeepSeek V3.2 Speciale,128k,DeepSeek,29,$0.00,0,0.00,Model Providers
ERNIE 5.0 Thinking Preview,128k,Baidu,29,$0.00,0,0.00,Model Providers
Grok Code Fast 1,256k,xAI,29,$0.53,211,3.15,Model Providers
DeepSeek V3.1 Terminus,128k,DeepSeek,29,$0.63,0,0.00,Model Providers
DeepSeek V3.2 Exp,128k,DeepSeek,28,$0.32,35,1.85,Model Providers
Apriel-v1.5-15B-Thinker,128k,ServiceNow,28 E,$0.00,143,0.38,Model Providers
Qwen3 Coder Next,256k,Alibaba,28,$0.60,148,1.34,Model Providers
DeepSeek V3.1,128k,DeepSeek,28,$0.84,0,0.00,Model Providers
Nova 2.0 Omni (medium),1m,Amazon,28,$0.85,0,0.00,Model Providers
DeepSeek V3.1,128k,DeepSeek,28,$0.88,0,0.00,Model Providers
Qwen3 VL 235B A22B,262k,Alibaba,28,$2.63,54,2.90,Model Providers
Apriel-v1.6-15B-Thinker,128k,ServiceNow,28,$0.00,127,0.42,Model Providers
GPT-5.1,400k,OpenAI,27,$3.44,91,1.26,Model Providers
Qwen3.5 9B,262k,Alibaba,27,$0.00,0,0.00,Model Providers
Magistral Medium 1.2,128k,Mistral,27,$2.75,90,1.65,Model Providers
Qwen3.5 4B,262k,Alibaba,27,$0.00,0,0.00,Model Providers
DeepSeek R1 0528,128k,DeepSeek,27,$2.36,0,0.00,Model Providers
Gemini 2.5 Flash,1m,Google,27,$0.85,244,17.53,Model Providers
Mistral Small 4,256k,Mistral,27,$0.26,0,0.00,Model Providers
GPT-5 nano (high),400k,OpenAI,27,$0.14,158,87.35,Model Providers
Qwen3 Next 80B A3B,262k,Alibaba,27,$1.88,157,2.06,Model Providers
GLM-4.5,128k,Z AI,26,$0.84,48,1.39,Model Providers
Kimi K2,128k,Kimi,26,$1.00,43,1.58,Model Providers
GPT-4.1,1m,OpenAI,26,$3.50,94,1.16,Model Providers
Qwen3 Max (Preview),262k,Alibaba,26,$2.40,47,4.29,Model Providers
GPT-5 nano (medium),400k,OpenAI,26,$0.14,163,49.61,Model Providers
o3-mini,200k,OpenAI,26 E,$1.93,149,8.09,Model Providers
o1-pro,200k,OpenAI,26 E,$262.50,0,0.00,Model Providers
Gemini 2.5 Flash (Sep),1m,Google,26,$0.00,0,0.00,Model Providers
o3-mini (high),200k,OpenAI,25,$1.93,139,37.98,Model Providers
Grok 3,1m,xAI,25,$6.00,76,1.37,Model Providers
Seed-OSS-36B-Instruct,512k,ByteDance Seed,25,$0.30,36,3.19,Model Providers
Qwen3 235B 2507,256k,Alibaba,25,$1.23,55,2.40,Model Providers
Qwen3 Coder 480B,262k,Alibaba,25,$3.00,63,3.06,Model Providers
Qwen3 VL 32B,256k,Alibaba,25,$2.63,88,2.71,Model Providers
Sonar Reasoning Pro,127k,Perplexity,25 E,$0.00,0,0.00,Model Providers
Nova 2.0 Lite (low),1m,Amazon,25,$0.85,180,8.74,Model Providers
gpt-oss-120B (low),131k,OpenAI,24,$0.26,263,0.80,Model Providers
gpt-oss-20B (high),131k,OpenAI,24,$0.09,310,0.66,Model Providers
MiniMax M1 80k,1m,MiniMax,24,$0.96,0,0.00,Model Providers
GPT-5.4 nano,400k,OpenAI,24,$0.46,178,0.65,Model Providers
Gemini 2.5 Flash,1m,Google,24 E,$0.00,0,0.00,Model Providers
NVIDIA Nemotron 3 Nano,1m,NVIDIA,24,$0.10,119,2.05,Model Providers
K2 Think V2,262k,MBZUAI Institute of Foundation Models,24,$0.00,0,0.00,Model Providers
LongCat Flash Lite,256k,LongCat,24,$0.00,102,6.53,Model Providers
GPT-5 (minimal),400k,OpenAI,24,$3.44,52,1.55,Model Providers
o1-preview,128k,OpenAI,24 E,$28.88,0,0.00,Model Providers
HyperCLOVA X SEED Think (32B),128k,Naver,24,$0.00,0,0.00,Model Providers
Grok 4.1 Fast,2m,xAI,24,$0.28,140,0.53,Model Providers
GLM-4.6V,128k,Z AI,23,$0.45,26,2.16,Model Providers
K-EXAONE,256k,LG AI Research,23,$0.00,0,0.00,Model Providers
GPT-5.4 mini,400k,OpenAI,23,$1.69,208,0.61,Model Providers
Nova 2.0 Omni (low),1m,Amazon,23,$0.85,0,0.00,Model Providers
GLM-4.5-Air,128k,Z AI,23,$0.42,103,1.20,Model Providers
Grok 4 Fast,2m,xAI,23,$0.28,133,0.55,Model Providers
Nova 2.0 Pro Preview,256k,Amazon,23,$3.44,140,0.81,Model Providers
Mi:dm K 2.5 Pro,128k,Korea Telecom,23,$0.00,0,0.00,Model Providers
GPT-4.1 mini,1m,OpenAI,23,$0.70,74,0.80,Model Providers
Mistral Large 3,256k,Mistral,23,$0.75,49,1.04,Model Providers
Ring-1T,128k,InclusionAI,23,$0.00,0,0.00,Model Providers
Qwen3.5 4B,262k,Alibaba,23,$0.00,0,0.00,Model Providers
Qwen3 30B A3B 2507,262k,Alibaba,22,$0.75,146,2.33,Model Providers
DeepSeek V3 0324,128k,DeepSeek,22,$1.25,0,0.00,Model Providers
INTELLECT-3,131k,Prime Intellect,22,$0.00,0,0.00,Model Providers
GLM-4.7-Flash,200k,Z AI,22,$0.15,74,1.64,Model Providers
Devstral 2,256k,Mistral,22,$0.00,80,0.85,Model Providers
GPT-5 (ChatGPT),128k,OpenAI,22 E,$3.44,148,0.97,Model Providers
Solar Open 100B,128k,Upstage,22,$0.00,0,0.00,Model Providers
Gemini 2.5 Flash-Lite (Sep),1m,Google,22,$0.17,315,4.28,Model Providers
Grok 3 Reasoning Beta,1m,xAI,22 E,$0.00,0,0.00,Model Providers
Mistral Medium 3.1,128k,Mistral,21,$0.80,81,1.22,Model Providers
MiniMax M1 40k,1m,MiniMax,21 E,$0.00,0,0.00,Model Providers
gpt-oss-20B (low),131k,OpenAI,21,$0.09,303,0.68,Model Providers
Qwen3 VL 235B A22B,262k,Alibaba,21,$1.23,56,2.70,Model Providers
GPT-5 mini (minimal),400k,OpenAI,21,$0.69,80,1.22,Model Providers
K2-V2 (high),512k,MBZUAI Institute of Foundation Models,21,$0.00,0,0.00,Model Providers
Gemini 2.5 Flash,1m,Google,21,$0.85,216,0.52,Model Providers
o1-mini,128k,OpenAI,20 E,$0.00,0,0.00,Model Providers
Qwen3 Next 80B A3B,262k,Alibaba,20,$0.88,151,2.23,Model Providers
Tri-21B-think Preview,32k,Trillion Labs,20,$0.00,0,0.00,Model Providers
Qwen3 Coder 30B A3B,262k,Alibaba,20,$0.90,26,2.65,Model Providers
GPT-4.5 (Preview),128k,OpenAI,20 E,$0.00,0,0.00,Model Providers
Qwen3 235B,33k,Alibaba,20,$2.63,47,2.77,Model Providers
QwQ-32B,131k,Alibaba,20 E,$0.74,0,0.00,Model Providers
Qwen3 VL 30B A3B,256k,Alibaba,20,$0.75,111,2.22,Model Providers
Gemini 2.0 Flash Thinking exp. (Jan),1m,Google,20 E,$0.00,0,0.00,Model Providers
Devstral Small 2,256k,Mistral,19,$0.00,185,0.56,Model Providers
Gemini 2.5 Flash-Lite (Sep),1m,Google,19,$0.17,339,0.37,Model Providers
Motif-2-12.7B,128k,Motif Technologies,19,$0.00,0,0.00,Model Providers
Ling-1T,128k,InclusionAI,19,$0.00,0,0.00,Model Providers
Nova Premier,1m,Amazon,19,$5.00,31,2.77,Model Providers
DeepSeek R1 (Jan),128k,DeepSeek,19,$2.36,0,0.00,Model Providers
Solar Pro 2,64k,Upstage,19 E,$0.00,0,0.00,Model Providers
Magistral Medium 1,40k,Mistral,19,$0.00,0,0.00,Model Providers
Mistral Medium 3,128k,Mistral,19,$0.80,48,1.21,Model Providers
Llama Nemotron Super 49B v1.5,128k,NVIDIA,19,$0.17,50,0.96,Model Providers
K2-V2 (medium),512k,MBZUAI Institute of Foundation Models,19,$0.00,0,0.00,Model Providers
Claude 3.5 Haiku,200k,Anthropic,19,$1.60,0,0.00,Model Providers
Devstral Medium,256k,Mistral,19,$0.80,124,1.20,Model Providers
GPT-4o (Aug),128k,OpenAI,19,$4.38,84,1.37,Model Providers
Mistral Small 4,256k,Mistral,19,$0.26,137,0.61,Model Providers
Tri-21B-Think,32k,Trillion Labs,19,$0.00,0,0.00,Model Providers
Hermes 4 405B,128k,Nous Research,19,$1.50,31,2.40,Model Providers
GPT-4o (Mar),128k,OpenAI,19 E,$0.00,0,0.00,Model Providers
Gemini 2.0 Flash,1m,Google,19,$0.26,0,0.00,Model Providers
Llama 3.3 Nemotron Super 49B,128k,NVIDIA,18 E,$0.00,0,0.00,Model Providers
Llama 4 Maverick,1m,Meta,18,$0.49,121,0.98,Model Providers
Qwen3 4B 2507,262k,Alibaba,18,$0.00,0,0.00,Model Providers
Magistral Small 1.2,128k,Mistral,18,$0.75,116,0.80,Model Providers
Sarvam 105B (high),128k,Sarvam,18,$0.00,117,2.43,Model Providers
Gemini 2.0 Pro Experimental,2m,Google,18 E,$0.00,0,0.00,Model Providers
Nova 2.0 Lite,1m,Amazon,18,$0.85,181,1.09,Model Providers
Devstral Small (May),256k,Mistral,18,$0.07,0,0.00,Model Providers
Claude 3 Opus,200k,Anthropic,18 E,$30.00,0,0.00,Model Providers
